block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3323718883912079,0.0,0,8,3,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,109.39341190253617,nan,109.72578379092738,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.30781584279611707,0.0,6,0,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,110.40196597756585,nan,110.70978182036197,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3233913070289418,0.0,3,6,0,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,111.41036068298854,nan,111.73375199001748,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4668975769309327,0.0,6,4,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,112.41882067575352,nan,112.88571825268446,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5784503679024056,0.0,4,7,3,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,113.42726071173092,nan,114.00571107963333,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.41793060034979135,0.0,1,0,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,114.43575748213334,nan,114.85368808248313,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.46553937083808705,0.0,2,7,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,115.44422631297493,nan,115.90976568381302,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.40095758659299463,0.0,6,2,4,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,116.45268944179406,nan,116.85364702838706,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3764731004484929,0.0,7,1,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,117.46115314087365,nan,117.83762624132214,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3519923206185922,0.0,6,4,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,118.46962510776939,nan,118.82161742838798,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.4318359615281224,0.0,5,0,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,119.46975454222411,nan,119.90159050375223,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.4553619487560354,0.0,8,4,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,120.47821196913719,nan,120.93357391789323,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4469059473485686,0.0,1,8,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,121.48667167680105,nan,121.93357762414962,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.3664051559753716,0.0,5,0,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,122.49514763505431,nan,122.86155279102968,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3899071949417703,0.0,0,5,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,123.50361161923502,nan,123.89351881417679,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.38943022629246116,0.0,6,8,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,124.51207275240449,nan,124.90150297869695,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4369628756539896,0.0,7,6,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,125.52052903897129,nan,125.95749191462528,nan,nan,nan,nan
