block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5915979630080983,0,6,5,2,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,346.5979901230894,nan,347.1895880860975,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5754571958677843,0,1,6,5,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,347.5981263994472,nan,348.173583595315,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.6233341068727896,0,2,0,7,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,348.5982067967998,nan,349.2215409036726,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5911389568354934,0,7,2,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,349.59837557422,nan,350.18951453105547,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5750113041140139,0,4,5,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,350.5984879024327,nan,351.1734992065467,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.6068583506857976,0,3,8,2,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,351.59861847688444,nan,352.20547682757024,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6147238921839744,0,7,0,6,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,352.59872937959153,nan,353.2134532717755,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.7745720837265253,0,4,2,1,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,353.59885710303206,nan,354.3734291867586,nan,nan,nan,nan
1,9,1,1,nan,nan,nan,0,5,6,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,354.59898397128563,nan,nan,nan,nan,nan,nan
1,10,1,1,nan,nan,nan,0,6,0,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,355.59910171630327,nan,nan,nan,nan,nan,nan
