block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1612,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.458934912458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,736.20313675,736.662071663,736.703184363,nan,nan
0,1,1613,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.274340013973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,737.211695934,737.486035948,737.711644331,nan,nan
0,2,1614,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.257989985868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,738.220061535,738.478051521,738.720115704,nan,nan
0,3,1615,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.321502473205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,739.228524354,739.550026827,739.728573106,nan,nan
0,4,1616,6,0,483,339,0.606025706087,0.319314454546,-1.0,0,0.0,1.0,0.384980177507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,740.237035926,740.622016103,740.737065576,nan,nan
0,5,1617,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.296542800032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,741.245473942,741.542016742,741.745507583,nan,nan
0,6,1622,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.219971444458,1,nan,nan,nan,nan,nan,nan,nan,66.1169046645,34.0,1.0,0.0514419701458,-1.0,-26.0387796645,1.55050807074,735.190090426,742.305995191,742.525966635,742.812336318,744.129129559,745.687669097
0,7,1623,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.733331090771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,746.904506186,747.637837277,747.404627637,nan,nan
0,8,1624,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.373149791732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,747.904671542,748.277821334,748.404689789,nan,nan
0,9,1625,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.331336039118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,735.190090426,748.946480163,749.277816202,749.446481874,nan,nan
