block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.458934912458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,736.20313675,736.703184363,736.662071663,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.274340013973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,737.211695934,737.711644331,737.486035948,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.257989985868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,738.220061535,738.720115704,738.478051521,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.321502473205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,739.228524354,739.728573106,739.550026827,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.384980177507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,740.237035926,740.737065576,740.622016103,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.296542800032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,741.245473942,741.745507583,741.542016742,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.219971444458,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,66.1169046645,23.8830953355,-26.0387796645,34.0,1.0,0.0514419701458,-1.0,1.55050807074,735.190090426,742.305995191,742.812336318,742.525966635,745.696000203,746.696159857,744.129129559,745.687669097
1,8,1,1,1.0,1.0,0.733331090771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,746.904506186,747.404627637,747.637837277,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.373149791732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,747.904671542,748.404689789,748.277821334,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.331336039118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,748.946480163,749.446481874,749.277816202,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.299177096225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,749.946608457,750.446615014,750.245785553,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.282760069706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,750.955042482,751.455087528,751.237802552,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.240414041094,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,85.1516952316,4.84830476839,-3.58919523161,7.0,0.9030914636,0.181853060355,-1.0,1.96724092774,735.190090426,751.997365703,752.49691525,752.237779744,755.805637109,756.805535899,753.82205271,755.797307715
1,14,1,1,1.0,1.0,0.359499916434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,757.01415079,757.514194694,757.373650706,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.359356513247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,758.014293623,758.514351498,758.373650136,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.294854740612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,759.022770127,759.522794646,759.317624868,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.310363447294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,760.031236368,760.531262312,760.341599816,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.342176851816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,761.03138633,761.531417405,761.373563182,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.285728785209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,762.039828907,762.539853426,762.325557692,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.549240814522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,763.048281749,763.54836072,763.597522563,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.325080724433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,764.048437697,764.548469057,764.373518421,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.292934326455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,765.048551165,765.548584237,765.341485492,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.283783853054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,766.07369216,766.57370727,766.357476013,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4436203558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,767.073817887,767.5738387,767.517438243,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.315481508151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,768.073937058,768.573967278,768.389418567,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.243366505019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,735.190090426,769.074091581,769.574101844,769.317458086,nan,nan,nan,nan
