cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,0.699186363723129
2,0,1,0.7427353905513883
3,0,1,0.760290193837136
4,1,1,0.7638182602822781
5,0,1,0.8933346485719085
6,1,0,0.842493714299053
7,0,0,0.816361504374072
8,1,1,0.7002283905167133
9,0,1,0.6571343776304275
10,1,0,1.0712980176322162
11,0,1,1.00947802583687
12,1,1,1.0526384664699435
13,1,1,1.0927583549637347
14,0,0,0.8339459577109665
15,0,1,0.7801539918873459
16,0,0,0.5120306352619082
17,0,0,0.6952563116792589
18,0,1,0.6237778277136385
19,0,1,0.6683224109001458
20,1,0,0.6595685295760632
21,0,1,0.5897849432658404
22,0,0,0.6083894711919129
23,1,1,0.8805948363151401
24,1,1,0.6877748148981482
25,0,1,0.7009442672133446
26,0,0,0.8298431371804327
27,0,1,0.7430250481702387
28,0,1,1.0459033518563956
29,0,1,0.7217600019648671
30,0,1,0.6902791007887572
31,0,1,0.9221573120448738
32,1,1,0.7776719436515123
33,0,0,0.6119058488402516
34,1,1,0.5857901743147522
35,1,1,0.6226899004541337
36,1,1,0.6445713250432163
37,0,1,0.812443426111713
38,0,1,0.6969848503358662
39,1,0,0.7915182146243751
40,1,1,0.726729515241459
41,0,0,0.6182945710606873
42,1,1,0.6898363460786641
43,1,1,0.7327068436425179
44,1,0,0.698585950769484
45,0,1,0.7194706788286567
46,0,1,0.6359605621546507
47,0,1,0.5211996166035533
48,0,1,0.5391287514939904
49,1,1,0.6996966861188412
50,0,1,0.8408792142290622
51,1,1,0.7820900806691498
52,0,1,0.8563263008836657
53,0,1,0.9495048874523491
54,1,1,0.7356701344251633
55,1,1,0.8898618908133358
56,1,1,0.9246844055596739
57,1,1,0.8885527288075536
58,1,1,0.7504344154149294
59,1,1,0.5892971435096115
60,1,0,1.317853270797059
61,1,1,1.1696693482808769
62,1,1,0.7407881829421967
63,0,1,0.8593192414846271
64,0,1,0.7935141737107188
65,0,1,0.7976971063762903
66,0,1,0.652582245413214
67,0,1,0.8041246018838137
68,1,0,1.0579817406833172
69,1,1,0.9921726817265153
70,1,1,0.7450056122615933
71,0,1,0.7572191366925836
72,0,1,0.8323938935063779
73,1,1,0.6939842118881643
74,1,0,0.9078440533485264
75,0,1,0.8820516783744097
76,0,1,0.5279333055950701
77,0,1,0.6031667923089117
78,1,0,0.563365641515702
79,0,0,0.6482715895399451
80,1,0,0.6481321775354445
81,1,0,0.43671903223730624
82,1,1,0.5790108698420227
83,0,1,0.6758421103004366
84,0,1,0.5710424287244678
85,1,1,0.5856265288311988
86,1,1,0.5185365325305611
87,1,0,0.7321064311545342
88,1,0,0.9803035533986986
89,1,1,0.8071725661866367
90,0,1,0.7753310182597488
91,0,1,0.9625320767518133
92,1,0,0.7710457360371947
93,1,1,0.5065932790748775
94,1,1,0.5748384858015925
95,0,1,0.9717406868003309
96,1,1,0.6875778136309236
