block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.47005534009076655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1745.0590927607846,nan,1745.5291481008753,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.35717203887179494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1746.075964188436,nan,1746.4331362273078,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3404060967732221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1747.0927058972884,nan,1747.4331119940616,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.3875781272072345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1748.1095054803882,nan,1748.4970836075954,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3227629135362804,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1749.1262922345195,nan,1749.4490551480558,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3059336803853512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1750.1430998004507,nan,1750.449033480836,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.27313877013511956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,1,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1751.1598902607802,nan,1751.4330290309153,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5042914117220789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1752.1766955459025,nan,1752.6809869576246,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.45547066954895854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1753.193486006232,nan,1753.648956675781,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5266064675524831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1754.2102947125677,nan,1754.7369011801202,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.4697993234731257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1755.2270920150913,nan,1755.6968913385645,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3250203060451895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1756.243865654571,nan,1756.5688859606162,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.6361755246762186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1757.260686334921,nan,1757.8968618595973,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.443338967859745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1758.27749931789,nan,1758.7208382857498,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4025143210310489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1759.294284076197,nan,1759.6967983972281,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2897290929686278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1760.311077387305,nan,1760.6008064802736,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3129017185419798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1761.3278775408398,nan,1761.6407792593818,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.2880641305819154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1762.3446794049814,nan,1762.6327435355633,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.26323538087308407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1763.3614955237135,nan,1763.6247309045866,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.30243298294954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,5,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1764.3782822778448,nan,1764.6807152607944,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3735901634208858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1765.3950895585585,nan,1765.7686797219794,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.31676021171733737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1766.4119011159055,nan,1766.7286613276228,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.34794603823684156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1767.4286904358305,nan,1767.7766364740673,nan,nan,nan,nan
1,24,0,0,0.0,1.0,0.3710898687131703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1768.4454891639762,nan,1768.8165790326893,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.377877441002056,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,8,0,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,8.0,1.0,4.0,2.0,3.0,1.0,6.0,5.0,3.5822204838041216,2.254631745396182,2.854474600404501,1.4704513389151543,5.125618837075308,4.4297065190039575,1744.0331581225619,1769.470712772105,1770.2790245830547,1769.848590213107,1776.463165418245,1777.464298676001,1771.2958395613823,1776.4548289179802
1,26,1,1,1.0,1.0,0.5680323825217783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1777.6883418713696,nan,1778.2563742538914,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.4072121374774724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1778.7051371783018,nan,1779.1123493157793,nan,nan,nan,nan
1,28,0,0,1.0,0.0,0.2703907273244113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1779.7219390424434,nan,1779.9923297697678,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2695987296756357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1780.7387374853715,nan,1781.0083362150472,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.33277349919080734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1781.7555031422526,nan,1782.0882766414434,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3235962502658367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1782.7806737222709,nan,1783.1042699725367,nan,nan,nan,nan
1,32,0,0,0.0,1.0,0.40278487745672464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1783.7974733056035,nan,1784.2002581830602,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3059279783628881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,6,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1784.814286003355,nan,1785.1202139817178,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.4971380610950291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1785.8310636342503,nan,1786.3282016953453,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.27230685926042497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1786.847883744631,nan,1787.1201906038914,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3671923177316785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,3,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1787.8729753531516,nan,1788.2401676708832,nan,nan,nan,nan
