block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5358661096543074,0,3,4,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,97.12188749702182,nan,97.65775360667612,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.031393946846947074,0,1,3,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,98.13040047191316,nan,98.16179441876011,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.5108643064741045,0,0,1,5,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,99.13885500200558,nan,99.64971930847969,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5024277373449877,0,1,4,8,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,100.1472636316903,nan,100.64969136903528,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.429948280681856,0,4,6,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,101.1557395440177,nan,101.58568782469956,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.2854429555009119,0,6,5,7,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,102.16420348233078,nan,102.44964643783169,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.27693938883021474,0,0,3,4,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,103.1726808201638,nan,103.44962020899402,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.28446193918352947,0,5,4,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,104.18112936330726,nan,104.4655913024908,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.316006131877657,0,7,6,4,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,105.1895878847572,nan,105.50559401663486,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2355129038915038,0,0,3,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,106.19804384041345,nan,106.43355674430495,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2750141336582601,0,5,1,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,107.20651291043032,nan,107.48152704408858,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.25858631590381265,0,3,8,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,108.21493322902825,nan,108.47351954493206,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.24205443798564374,0,4,2,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,109.22343736590119,nan,109.46549180388683,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2815699225757271,0,1,7,5,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,110.23189759795787,nan,110.5134675205336,nan,nan,nan,nan
1,15,0,0,1.0,0.0,0.28921506437473,0,6,0,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,111.24035668966826,nan,111.52957175404299,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.42463123507332057,0,4,3,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,112.24882718519075,nan,112.67345842026407,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.39212370215682313,0,7,1,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,113.25728057493689,nan,113.64940427709371,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3436473564361222,0,1,6,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,114.2657197098597,nan,114.60936706629582,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.32714398816460744,0,2,5,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,115.27420189435361,nan,115.60134588251822,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.26267345616361126,0,5,7,3,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,116.28266896872083,nan,116.54534242488444,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.27813650807365775,0,2,8,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,117.29115428926889,nan,117.56929079734255,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.2536584266927093,0,3,2,8,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,118.29962564009475,nan,118.55328406678746,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.22919659584295005,0,2,8,0,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,119.30805109039648,nan,119.53724768623943,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.1726984961424023,0,5,0,7,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,120.31651502870955,nan,120.48921352485195,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3002377417869866,0,6,5,0,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,121.32497982232599,nan,121.62521756411297,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.2997704689623788,1,8,0,1,5,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,4.0,7.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,2.4062006159801967,1.7668414211366326,1.0377587212715298,4.740601159690414,3.869549351162277,3.25391900469549,96.10582203662489,122.33344376063906,123.14186248264741,122.63321422960144,128.9425870263367,129.9420755636529,124.15866320638452,128.93425651307916
1,27,1,1,1.0,1.0,0.4579453053884208,0,1,2,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,130.1511130016297,nan,130.60905830701813,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3373587027308531,0,2,6,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,131.1596140024485,nan,131.49697270517936,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2648929306305945,0,1,2,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,132.1680554181803,nan,132.4329483488109,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2564284221152775,0,7,0,3,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,133.17649911466287,nan,133.43292753677815,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.2879395436611958,0,8,6,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,134.1849573510117,nan,134.47289689467289,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.33546366775408387,0,6,4,8,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,135.1934244253789,nan,135.528888093133,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.31893435574602336,0,8,2,4,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,136.20192941755522,nan,136.52086377330124,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2624793055583723,0,2,8,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,137.21034973615315,nan,137.47282904171152,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2779751436319202,0,0,3,4,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,138.21883306099335,nan,138.49680820462527,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.22950250410940498,0,8,1,2,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.10582203662489,139.22728873154847,nan,139.45679123565787,nan,nan,nan,nan
