cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,1.4070198866538703
2,0,1,1.3804705126676708
3,0,1,1.0808865833096206
4,0,1,1.0237545679556206
5,0,1,1.0295722575392574
6,0,1,0.8634231369942427
7,1,0,0.8922766649629921
8,1,1,0.9581588777364232
9,1,1,0.8186492217355408
10,1,1,0.7125466632423922
11,1,1,0.7624383548973128
12,0,1,0.9366380448336713
13,0,1,1.0331579226185568
14,0,0,1.1849355879821815
15,0,0,1.5137864360585809
16,0,1,0.9585856679477729
17,1,1,0.6784564733388834
18,1,1,0.9969950775266625
19,0,1,1.0291996357846074
20,1,0,1.0469819915597327
21,1,1,2.1001773873576894
22,0,1,0.4955516313784756
23,1,1,0.4214794368017465
24,1,0,0.45637873199302703
25,1,1,0.6686656718957238
26,0,1,0.7782250316231512
27,1,1,0.8000685943407007
28,1,1,0.6873158629750833
29,1,0,0.619211889221333
30,1,1,0.8380939782364294
31,0,0,0.7339705631602556
32,1,1,0.45918408659053966
33,1,1,0.502098313998431
34,1,1,0.8460265174508095
35,0,1,0.9745570875238627
36,0,1,0.6557271142955869
37,0,1,0.9922855600016192
38,1,1,1.4594429546268657
39,0,1,0.5675631447229534
40,1,1,0.8617915268405341
41,0,1,0.5646403301507235
42,0,0,0.6959132484043948
43,0,0,0.4081411732477136
44,0,1,0.6407167566940188
45,1,0,0.7309408372384496
46,1,0,0.8108002159860916
47,0,1,0.7883285845746286
48,0,1,1.1072001819848083
49,0,0,0.6673699059756473
50,0,1,0.6826203152304515
51,0,1,0.7931817909702659
52,1,1,0.9400617748033255
53,1,1,1.0309065115288831
54,1,1,0.7780705090262927
55,1,1,0.7339403429068625
56,0,0,0.9264880210976116
57,1,1,0.7260209181113169
58,1,1,0.6169023183174431
59,0,1,0.5671583069488406
60,1,0,0.7797098168521188
61,0,1,0.90425872214837
62,0,1,0.7287618407863192
63,0,1,0.4716733312816359
64,0,1,0.7885903036221862
65,1,1,0.8864792173262686
66,0,1,0.603326283802744
67,1,1,0.4918767309281975
68,1,1,0.6904262713505886
69,0,1,0.8933489148621447
70,1,1,1.038866135000717
71,0,0,1.2077151241828687
72,0,1,0.8638553440687247
73,0,1,1.1817273913766257
74,1,1,0.519556799554266
75,1,0,0.5244989562197588
76,0,1,0.7840375895029865
77,0,1,0.6409086269559339
78,1,1,1.0961489665787667
79,0,0,0.7326839203597046
80,1,1,0.8408605596632697
81,1,1,0.38942056318046525
82,0,0,0.9160030083730817
83,0,1,1.26853344385745
84,1,1,1.0280087855644524
85,0,1,0.8518513344461098
86,1,1,1.0706983565469272
87,1,1,0.8725522283930331
88,1,1,0.7983907984453253
89,1,0,1.1905679645715281
90,0,1,0.6523954705917276
91,0,0,0.46831545868190005
92,0,0,0.37322990398388356
93,1,1,0.6267946144216694
94,1,0,0.9866702893050388
95,0,1,0.5118839837377891
96,1,1,0.7127832937985659
