block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.45035377686144784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,274.39284970995504,nan,274.8432034868165,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.29710643645375967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,275.41807566356147,nan,275.7151821000152,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.2241070619202219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,276.44306270591915,nan,276.66716976783937,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.22296553349588066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,277.46819486265304,nan,277.6911603961489,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.38110970018897206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,278.51000975602074,nan,278.8911194562097,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4439738759538159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,279.535132504534,nan,279.9791063804878,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5228006333927624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,2,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,280.5602666569175,nan,281.0830672903103,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.36964423884637654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,281.5854062261642,nan,281.9550504650106,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.32051632209913805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,282.61053695739247,nan,282.9310532794916,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.36734008480561897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,283.6356722501805,nan,284.0030123349861,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.31809442298254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,284.6608990590903,nan,284.97899348207284,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3330397784593515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,285.6859405549476,nan,286.01898033340694,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3318905523628928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,286.7110744222882,nan,287.0429649746511,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.3787371228681877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,287.73619973665336,nan,288.11493685952155,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2896120913210325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,288.76130794524215,nan,289.0509200365632,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2724027804797515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,289.7864862876595,nan,290.05888906813925,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3432670634938404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,290.81160532991635,nan,291.1548723934102,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.366106184956152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,291.8367372015491,nan,292.20284338650526,nan,nan,nan,nan
