block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.2629940821789205,0,2,5,4,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1183.026156801032,nan,1183.2891508832108,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.20586770377121866,0,0,6,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1184.035293406574,nan,1184.2411611103453,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.47858113632537425,0,5,4,2,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1185.0431464910507,nan,1185.521727627376,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3335093352943659,0,6,7,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1186.0515860265587,nan,1186.385095361853,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4130793698132038,0,8,5,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1187.0600523615722,nan,1187.4731317313854,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5005908701568842,0,4,6,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1188.0685184113681,nan,1188.569109281525,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4521087291650474,0,2,8,1,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1189.0769930141978,nan,1189.5291017433628,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5076516612898558,0,3,6,7,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1190.0854801614769,nan,1190.5931318227667,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.38716632942669094,0,2,4,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1191.0939456410706,nan,1191.4811119704973,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2907819414976984,0,1,6,5,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1192.1024524602108,nan,1192.3932344017085,nan,nan,nan,nan
