block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.4528318562079221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,881.5239896248095,nan,881.9768214810174,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3716121017932892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,4,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,882.5492117307149,nan,882.9208238325082,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.31453278893604875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,883.5742690498009,nan,883.888801838737,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.35331988823600113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,884.5994697734714,nan,884.9527896617074,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5928703101817518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,885.807906241389,nan,886.4007765515707,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5436990635935217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,886.8330428178888,nan,887.3767418814823,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5665460128802806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,887.8581973556429,nan,888.4247433685232,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5090681321453303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,0,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,888.8916559612844,nan,889.4007240934297,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.46790986764244735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,889.9167948185932,nan,890.3847046862356,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.47477732389234006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880.5128337151837,890.941927688662,nan,891.4167050125543,nan,nan,nan,nan
