cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,1.0934202657081187
2,0,1,2.090888589853421
3,1,0,2.0602327887900174
4,1,0,0.895273007452488
5,1,1,0.9594800712075084
6,0,1,0.9783065596129745
7,0,1,0.9831558023579419
8,1,0,0.8603481396567076
9,1,1,0.7948749531060457
10,1,1,0.888064288534224
11,1,1,0.8722743857651949
12,1,0,0.9791284990496933
13,0,1,1.3162918474990875
14,1,0,1.0887851319275796
15,1,0,1.5275907055474818
16,0,1,1.0507395744789392
17,0,1,0.9252249000128359
18,1,1,1.2307519933674484
19,1,0,1.0222354128491133
20,1,1,1.1780817310791463
21,1,1,0.8939105211757123
22,1,1,1.668757010018453
23,1,1,1.394860184751451
24,1,1,1.1366591800469905
25,1,1,0.8158160177990794
26,0,1,1.048656928818673
27,0,1,0.9815056514926255
28,0,1,1.6366962427273393
29,1,0,0.9537969150114805
30,1,1,1.2016397162806243
31,1,1,1.1461244546808302
32,1,1,1.4926031159702688
33,1,1,1.0433960037771612
34,1,0,1.1452215474564582
35,0,1,1.0117320937570184
36,1,1,1.248228539712727
37,0,0,3.9480593050830066
38,0,1,1.4684601079206914
39,0,1,1.514610449783504
40,0,0,1.5753658241592348
41,1,0,1.0767978748772293
42,0,1,1.101287847617641
43,0,1,0.8837895195465535
44,1,1,1.1610031824093312
45,1,1,1.284473984502256
46,1,1,1.1855801101773977
47,1,1,1.5147350379265845
48,0,1,1.1035124722402543
49,1,0,2.892001786036417
50,1,0,1.1172624942846596
51,1,0,1.147085522301495
52,0,1,1.0172612969763577
53,0,0,1.37373551633209
54,1,0,1.1485269810073078
55,1,1,1.2396975331939757
56,0,1,1.1128346275072545
57,1,1,1.577685957076028
58,0,1,1.1071024343837053
59,0,1,1.4409552172292024
60,0,1,0.8807529341429472
61,0,1,1.0399306297767907
62,0,0,0.9144344870001078
63,1,0,1.1726252280641347
64,1,1,1.0158338081091642
65,0,1,0.8056659363210201
66,1,0,0.8545600671786815
67,0,0,0.89076246204786
68,0,1,1.2876032271888107
69,0,0,0.9910630132071674
70,1,1,0.9205538439564407
71,0,0,0.9011092619039118
72,0,1,1.0426439135335386
73,0,1,1.4834597175940871
74,0,0,1.3892357589211315
75,0,1,0.7590628580655903
76,0,1,1.2375977816991508
77,0,1,0.9384084311313927
78,1,1,0.9792744694277644
79,0,1,1.1827670419588685
80,1,1,1.3316113376058638
81,1,1,1.225718576926738
82,0,0,1.0915408954024315
83,0,1,1.0620440205093473
84,0,1,1.100548586808145
85,0,1,0.961721516912803
86,1,1,0.9132296601310372
87,0,1,0.9308142587542534
88,1,0,1.4639401542954147
89,0,1,1.4647250310517848
90,1,1,0.8498833090998232
91,0,1,1.0353567923884839
92,1,1,1.6178378234617412
93,0,1,0.8599418739322573
94,0,0,1.2751538250595331
95,1,0,1.6022799909114838
96,0,0,1.4497468038462102
