block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.350633829366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,159.28833853,159.788381294,159.638972359,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.334420886356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,160.2885304,160.7885304,160.622951287,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.326342639513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,161.28858742,161.788641304,161.61493006,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.276839394122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,162.322088695,162.822106371,162.598928089,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.268711540382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,163.322206155,163.822237231,163.590917696,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.252557327505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,164.32233616,164.822366381,164.574893488,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.284387073945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,165.322478424,165.822516342,165.606865498,nan,nan,nan,nan
1,8,0,0,1.0,0.0,0.332259560004,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,166.322610424,166.822642925,166.654869984,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.364093012642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,167.322730165,167.822751548,167.686823178,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.411977472715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,158.262978508,168.322839358,168.822865302,168.734816831,nan,nan,nan,nan
