block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4152,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.350633829366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,159.28833853,159.638972359,159.788381294,nan,nan
0,1,4153,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.334420886356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,160.2885304,160.622951287,160.7885304,nan,nan
0,2,4154,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.326342639513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,161.28858742,161.61493006,161.788641304,nan,nan
0,3,4156,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.276839394122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,162.322088695,162.598928089,162.822106371,nan,nan
0,4,4157,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.268711540382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,163.322206155,163.590917696,163.822237231,nan,nan
0,5,4158,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.252557327505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,164.32233616,164.574893488,164.822366381,nan,nan
0,6,4159,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.284387073945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,165.322478424,165.606865498,165.822516342,nan,nan
0,7,4200,6,0,106,74,1.0,-0.287630069369,-0.390564445695,0,1.0,0.0,0.332259560004,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,166.322610424,166.654869984,166.822642925,nan,nan
0,8,4201,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.364093012642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,167.322730165,167.686823178,167.822751548,nan,nan
0,9,4202,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.411977472715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,168.322839358,168.734816831,168.822865302,nan,nan
