block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4748,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.649685195182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,345.394722497,346.044407692,345.894775526,nan,nan
0,1,4749,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.368879805319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,346.411564651,346.780444456,346.911551537,nan,nan
0,2,4750,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.344789038878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,347.411624236,347.756413275,347.911659589,nan,nan
0,3,4751,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.461857332382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,348.542549425,349.004406757,349.04514467,nan,nan
0,4,4757,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.363172716927,1,nan,nan,nan,nan,nan,nan,nan,-15.4559990703,150.0,1.0,-0.266152531622,0.0638227105866,17.5653740703,2.47560531972,344.372445524,349.545227919,349.908400636,350.045264126,351.378772414,353.862401812
0,5,4758,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.701332091354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,355.070931768,355.772263859,355.571000762,nan,nan
0,6,4759,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.357179105282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,356.071071466,356.428250571,356.571090568,nan,nan
0,7,4800,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.389056748245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,357.071193203,357.460249951,357.571211734,nan,nan
0,8,4801,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.308899214491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,358.071324063,358.380223277,358.571363977,nan,nan
0,9,4802,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.308762937784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,359.071450646,359.380213584,359.571476305,nan,nan
0,10,4803,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.29263381334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,360.071575804,360.364209617,360.571614292,nan,nan
0,11,4804,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.664611776359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,361.13154157,361.796153346,361.630106102,nan,nan
0,12,4805,6,0,416,292,0.087881616042,0.458117504295,-0.630165317015,0,1.0,0.0,0.377972715069,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,362.13018593,362.508158645,362.630220711,nan,nan
0,13,4806,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.385847116821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,363.130300824,363.516147941,363.630322491,nan,nan
0,14,4807,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.342567841988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,364.173555295,364.516123137,364.672121253,nan,nan
0,15,4808,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.367887664586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,365.172224174,365.540111838,365.67224356,nan,nan
0,16,4809,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,0.0,0.0,0.455758519936,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,366.172331085,366.628089605,366.672380977,nan,nan
0,17,4810,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.40485886531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,367.239185669,367.644044535,367.739172555,nan,nan
0,18,4811,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.332785280421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,368.239262361,368.572047641,368.739300849,nan,nan
0,19,4816,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.332621918991,1,nan,nan,nan,nan,nan,nan,nan,93.5923298462,507.0,0.805995650865,0.232688349973,-1.0,13.2826701538,1.9088747534,344.372445524,369.239402629,369.572024548,369.73944853,371.064602026,372.981508555
0,20,4817,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.757574193645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,374.198353674,374.955927868,374.698439774,nan,nan
0,21,4818,6,1,396,278,-0.0330153705648,0.473684876347,-0.363523780775,1,1.0,1.0,0.397447747644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,375.198482253,375.595930001,375.698516465,nan,nan
0,22,4819,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.31725799758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,376.198659014,376.515917012,376.698655308,nan,nan
0,23,4820,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.221129283775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,377.198752526,377.41988181,377.698776474,nan,nan
0,24,4821,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.236996117979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,344.372445524,378.198883386,378.435879504,378.698910755,nan,nan
