block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,3908,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.647692422848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,177.603233496,178.250925919,178.103304342,nan,nan
0,1,3909,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.350935982773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,178.620053273,178.970989256,179.120065104,nan,nan
0,2,3910,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.190819812007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,179.620173868,179.81099368,180.120212214,nan,nan
0,3,3911,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.150656132959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,180.620278784,180.770934917,181.120341362,nan,nan
0,4,3912,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.00510349404067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,181.853788791,181.858892285,182.353863913,nan,nan
0,5,3913,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.20492319949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,182.8539359,183.058859099,183.35399021,nan,nan
0,6,3914,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.252779324306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,183.854068469,184.106847794,184.354104249,nan,nan
0,7,3915,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.196620079223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,184.854196192,185.050816271,185.354268749,nan,nan
0,8,3916,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.132468182594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,185.854310515,185.986778698,186.354397612,nan,nan
0,9,3917,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.0843497698661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,176.579012926,186.85444508,186.93879485,187.354528186,nan,nan
