cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.0854206301737577
2,1,0,1.4176020859740674
3,0,1,1.019066845299676
4,1,0,1.3202482489868999
5,1,1,1.003748424584046
6,1,1,1.211874648462981
7,0,1,1.1060284120030701
8,0,0,1.0968854264356196
9,1,0,1.1733917167875916
10,1,0,1.3742568651214242
11,0,1,0.9564078871626407
12,0,1,0.8632888463325799
13,1,1,1.0831814967095852
14,1,0,0.9496280511375517
15,0,1,1.7425170494243503
16,0,1,1.018665716983378
17,0,0,0.9865238608326763
18,1,1,1.2617154659237713
19,1,0,1.434501071460545
20,1,1,1.1193101163953543
21,0,0,1.430807385360822
22,0,1,1.0123180847149342
23,0,1,0.775845184456557
24,0,0,1.2553940620273352
25,0,1,1.3268895288929343
26,1,1,0.8030118539463729
27,1,0,1.0599032330792397
28,0,1,1.9850638911593705
29,0,1,1.3057782698888332
30,1,1,1.0062829160597175
31,0,1,0.9431310291402042
32,0,0,1.3833211646415293
33,1,0,2.0477795829065144
34,0,1,1.0038738660514355
35,1,1,1.1424110510852188
36,1,1,1.197219928028062
37,0,1,0.9663679541554302
38,0,1,1.4688920394983143
39,0,1,0.9870467244181782
40,0,1,1.2702081503812224
41,1,1,1.6880337507463992
42,0,1,1.310137937311083
43,0,1,1.9352612763177603
44,0,1,1.205690375296399
45,1,0,1.6308084116317332
46,0,0,1.5092406303156167
47,0,1,0.9537610686384141
48,1,1,1.225936942268163
49,0,1,1.2254155040718615
50,1,0,1.112257159780711
51,1,0,1.0057808642741293
52,1,1,0.7846092791296542
53,1,0,1.3345178065355867
54,1,1,0.9829764280002564
55,1,1,1.049184244358912
56,1,1,2.503715781029314
57,0,1,0.959368595154956
58,1,0,1.6984955838415772
59,0,1,1.116299802204594
60,0,0,1.0934799709357321
61,0,1,1.1837090072222054
62,1,1,0.9151851960923523
63,0,1,1.270967642776668
64,0,1,1.003481290768832
65,1,1,1.210064297541976
66,0,1,1.1565317893400788
67,0,1,1.1533524137921631
68,0,1,1.1718587630894035
69,0,0,2.018637492787093
70,1,0,0.9473837863188237
71,1,1,1.6512385793030262
72,1,0,1.13268504710868
73,1,1,1.0508606010116637
74,0,1,1.4823519282508641
75,1,1,1.0871263514272869
76,1,1,1.3186397450044751
77,0,1,1.187120164744556
78,1,1,1.2449473387096077
79,1,1,1.0941191529855132
80,1,0,1.6956312379334122
81,0,1,1.8793872860260308
82,1,1,1.2394224894233048
83,1,1,1.6205946104601026
84,0,1,1.3586733064148575
85,1,0,2.289810688700527
86,1,0,1.0581812614109367
87,0,1,3.115655773319304
88,1,1,1.8805327962618321
89,1,0,0.9792907242663205
90,0,0,1.2551371918525547
91,0,1,1.902247600723058
92,0,0,1.014005274977535
93,1,0,1.4068183805793524
94,1,1,1.7629178524948657
95,1,0,1.102394595509395
96,0,1,1.6785389583092183
