block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.37187518435530365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,648.6376446962822,nan,649.0095198806375,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.42670316249132156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,649.6627900446765,nan,650.0894932071678,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.569888245780021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,650.6795692902524,nan,651.2494575360324,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5208046399056911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,651.7046245487873,nan,652.2254291886929,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6639178791083395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,5,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,652.721472787438,nan,653.3853906665463,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.7511055257637054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,653.7382500376552,nan,654.4893555634189,nan,nan,nan,nan
1,7,1,1,0.0,0.0,0.5903013080824167,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,654.755023866659,nan,655.3453251747414,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4691280978731811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,655.7801609472372,nan,656.2492890451103,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.412310159066692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,656.7969487458467,nan,657.2092589049134,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4035033001564443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,657.8137328382581,nan,658.2172361384146,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.4907211670652032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,658.8305001100525,nan,659.3212212771177,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.728370082564652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,659.8648072602227,nan,660.5931773427874,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.608074678806588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,660.8890796487685,nan,661.4971543275751,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.5432732342742383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647.625558963744,661.905859749997,nan,662.4491329842713,nan,nan,nan,nan
