block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3377069240086712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,241.39942775163217,nan,241.73713467564085,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.36892428030841984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,1,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,242.41621488163946,nan,242.78513916194788,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3760902140638791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,243.43301997281378,nan,243.80911018687766,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3432988326821942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,244.44979427341605,nan,244.79309310609824,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.39844701514812186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,1,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,245.46661019828753,nan,245.86505721343565,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4216388677305076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,246.4834036004322,nan,246.90504246816272,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.42880793756921776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,247.50021382336854,nan,247.92902176093776,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4919907468720339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,248.51702005491825,nan,249.00901080179028,nan,nan,nan,nan
1,9,1,1,0.0,0.0,0.4591865360853262,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,7,6,4,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,249.5338131719618,nan,249.99299970804714,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.46637527766870335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,250.55059089374845,nan,251.01696617141715,nan,nan,nan,nan
