cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,1.858318926388165
2,1,1,0.6327084749354981
3,0,0,0.7186278355657123
4,0,1,0.5722018789092544
5,0,1,0.5611004547972698
6,0,0,1.0237058839702513
7,1,1,0.751907304424094
8,1,1,0.6937752881785855
9,0,0,0.5176749246311374
10,1,1,0.8139286251971498
11,1,1,1.54048360575689
12,0,1,0.6956064715050161
13,0,1,0.8921948198985774
14,1,0,0.85137365834089
15,0,1,1.1345949672395363
16,1,0,4.072053342941217
17,1,1,2.6848235016223043
18,1,1,0.6654713465250097
19,0,1,0.8426929998095147
20,0,1,0.8589025216351729
21,0,1,0.5897653302818071
22,0,1,0.6540295156009961
23,0,1,0.6406176587333903
24,1,1,0.8248415996495169
25,1,1,1.6730341364745982
26,1,1,0.8234360673814081
27,1,1,1.024690611870028
28,1,1,0.9975601328187622
29,0,0,0.7700438024185132
30,0,1,1.1366188766551204
31,0,1,2.189119355607545
32,0,1,0.6931435114238411
33,1,1,0.9434186308062635
34,1,0,0.7216034015582409
35,1,0,0.8831560785183683
36,1,0,1.1783483598846942
37,1,1,1.074545953219058
38,1,0,0.9460144464683253
39,1,0,1.4675493105314672
40,1,1,0.7626763044972904
41,1,1,1.2662311892490834
42,0,1,0.769384371174965
43,1,1,0.9352768071985338
44,1,1,1.172150618309388
45,1,1,1.0476771940011531
46,0,1,0.7578621426655445
47,1,0,0.9897666987671982
48,1,0,1.1195885582419578
49,1,1,1.5554324249969795
50,1,0,5.634799382358324
51,0,1,1.1953567258024123
52,0,1,0.5862372447445523
53,0,1,2.578790204512188
54,0,1,0.6897782167070545
55,0,1,0.7003316828340758
56,1,1,0.6662317024311051
57,1,1,0.8897760499385186
58,1,1,0.9996872477058787
59,0,1,1.1635335366299842
60,0,1,0.5846860274614301
61,0,1,0.7476046080992091
62,0,1,0.7338209836743772
63,0,1,0.7543879406002816
64,0,1,0.6286070576752536
65,0,1,1.1391878931317478
66,1,1,0.8373927462089341
67,1,0,1.4162382596696261
68,0,1,0.7737132965121418
69,1,1,1.4072753543150611
70,1,0,0.9487553769431543
71,0,1,1.1439108236809261
72,0,1,0.8277969236660283
73,0,1,3.2893178407102823
74,0,1,0.6792444223538041
75,0,1,0.8448138425301295
76,1,1,1.339699187577935
77,1,1,0.9951869785436429
78,1,1,0.9174060203658883
79,1,1,1.1909405605401844
80,1,1,0.9717465206631459
81,0,1,0.6269566263654269
82,0,1,0.6438803182099946
83,1,1,2.597774583409773
84,0,1,1.1007444474089425
85,0,1,0.6632567066408228
86,0,1,0.5248397180112079
87,1,0,0.7930913955206051
88,1,1,1.1279769914690405
89,1,0,2.236437896557618
90,1,1,3.357090724952286
91,0,1,1.1193063113896642
92,0,1,0.7321095414226875
93,0,1,0.5356557592167519
94,0,1,0.46025764860678464
95,0,1,0.5965326972946059
96,1,1,0.8804402366513386
