block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4556,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.331218952779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,225.115431262,225.446650214,225.615460627,nan,nan
0,1,4557,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.303391124588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,226.207281512,226.510672637,226.707280372,nan,nan
0,2,4558,6,0,232,163,0.739158239773,0.150046616059,0.623712016981,0,0.0,1.0,0.35122170113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,227.207410662,227.558632363,227.707425202,nan,nan
0,3,4600,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.311114139855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,228.207497616,228.518611756,228.707519569,nan,nan
0,4,4601,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.302917006891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,229.207669246,229.510586252,229.70768407,nan,nan
0,5,4606,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.318833732978,1,nan,nan,nan,nan,nan,nan,nan,156.342003001,418.0,0.101175887384,0.455961754156,-0.661679309199,-16.4201280012,2.20886494592,224.102686249,230.207756485,230.526590218,230.707808088,232.032931079,234.249876553
0,6,4607,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.339743092656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,235.466726518,235.806469611,235.966765577,nan,nan
0,7,4608,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.299550571945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,236.466909266,236.766459838,236.966931789,nan,nan
0,8,4609,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.291427849326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,237.467009335,237.758437185,237.967021309,nan,nan
0,9,4610,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.307306658011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,238.467134208,238.774440866,238.967159582,nan,nan
0,10,4611,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.315125465859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,239.467273621,239.782399087,239.967276472,nan,nan
0,11,4612,6,0,278,195,0.248285521772,0.335802812283,0.621962573991,0,0.0,1.0,0.314998026937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,240.467400489,240.782398516,240.967436412,nan,nan
0,12,4613,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.218853347935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,241.467519375,241.686372723,241.967539332,nan,nan
0,13,4614,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.234677987639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,242.467659643,242.702337631,242.967659073,nan,nan
0,14,4615,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,0.0,0.0,0.378605632111,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,243.467748879,243.846354511,243.967789648,nan,nan
0,15,4616,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.274453980383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,244.467873467,244.742327447,244.967907963,nan,nan
0,16,4617,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.434275543783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,245.468023998,245.902299542,245.968053934,nan,nan
0,17,4618,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.314135321416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,246.468155713,246.782291035,246.968208171,nan,nan
0,18,4619,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.249984889757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,247.468291705,247.718276595,247.968297407,nan,nan
0,19,4620,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.257902626414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,248.468418289,248.726320915,248.968458202,nan,nan
0,20,4621,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.26573454868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,249.468535179,249.734269727,249.968549434,nan,nan
0,21,4622,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.273627767339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,250.468663473,250.74229124,250.96871308,nan,nan
0,22,4623,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.289447559975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,224.102686249,251.468770099,251.758217659,251.96882997,nan,nan
