block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.331218952779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,225.115431262,225.615460627,225.446650214,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.303391124588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,226.207281512,226.707280372,226.510672637,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.35122170113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,227.207410662,227.707425202,227.558632363,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.311114139855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,228.207497616,228.707519569,228.518611756,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.302917006891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,229.207669246,229.70768407,229.510586252,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.318833732978,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,0.266287261384,0.422891888867,-1.0,156.342003001,293.657996999,-16.4201280012,418.0,0.101175887384,0.455961754156,-0.661679309199,2.20886494592,224.102686249,230.207756485,230.707808088,230.526590218,234.258211102,235.262936314,232.032931079,234.249876553
1,7,1,1,1.0,1.0,0.339743092656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,235.466726518,235.966765577,235.806469611,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.299550571945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,236.466909266,236.966931789,236.766459838,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.291427849326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,237.467009335,237.967021309,237.758437185,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.307306658011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,0.0,0.0,0.0,nan,224.102686249,238.467134208,238.967159582,238.774440866,nan,nan,nan,nan
