block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.460219259141013,0.0,4,1,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,264.07277210603934,nan,264.53299136518035,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.37172131228726357,0.0,5,4,8,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,265.08127835500636,nan,265.4529996672936,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.37921973210177384,0.0,6,1,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,266.08974212405155,nan,266.4689618561533,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.42672939630574547,0.0,2,5,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,267.09820988448337,nan,267.5249392807891,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4022874727670569,0.0,1,8,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,268.1066394415102,nan,268.50892691427725,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.32180255159619264,0.0,3,0,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,269.1151091976499,nan,269.43691174924606,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.46534707097453065,0.0,2,4,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,270.1235755326052,nan,270.5889226035797,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.31282645752071403,0.0,1,5,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,271.13209461106453,nan,271.44492106858524,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3683286201558076,0.0,0,4,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,272.1405632267997,nan,272.5088918469555,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.47985553403850645,0.0,8,1,0,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,273.14903982536634,nan,273.62889535940485,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.43937159358756617,0.0,1,3,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.05302549735643,274.15750501991715,nan,274.5968766135047,nan,nan,nan,nan
