block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4158,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.361424212344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,410.454147432,410.815571644,410.954191907,nan,nan
0,1,4159,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.334911825135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,411.512636391,411.847548217,412.012668607,nan,nan
0,2,4200,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.366801727563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,412.512746153,412.879547881,413.012776945,nan,nan
0,3,4201,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.374649044126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,413.512878439,413.887527484,414.012915217,nan,nan
0,4,4202,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.334464221261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,414.513020133,414.847484354,415.013088271,nan,nan
0,5,4203,6,0,437,307,0.23613482661,0.429770237144,-1.0,0,0.0,1.0,0.366386909038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,415.513131321,415.87951823,416.013221982,nan,nan
0,6,4204,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.358209448867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,416.513261326,416.871470775,417.013320911,nan,nan
0,7,4205,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.294044477865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,417.513409006,417.807453484,418.013447779,nan,nan
0,8,4206,6,0,402,282,0.000724920831492,0.470139955471,-0.437811562499,0,0.0,1.0,0.637872451916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,418.513541006,419.151413458,419.013592039,nan,nan
0,9,4207,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.3817596687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,419.513645638,419.895405306,420.013685836,nan,nan
0,10,4208,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.32564785704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,420.513762527,420.839410384,421.013804722,nan,nan
0,11,4209,6,0,251,176,0.535576518695,0.236509187076,0.655284151108,0,0.0,1.0,0.389432792552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,421.513933586,421.903366379,422.013968368,nan,nan
0,12,4215,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.373320203274,1,nan,nan,nan,nan,nan,nan,nan,96.0352823966,503.0,0.773020196022,0.248538461814,-1.0,-2.51965739661,2.81730988529,409.43159819,422.514042209,422.887362412,423.014053898,424.339247023,427.164599803
0,13,4216,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.577804621309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,409.43159819,428.381444352,428.959248973,428.881505933,nan,nan
0,14,4222,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.553655125201,1,nan,nan,nan,nan,nan,nan,nan,63.8905716602,37.0,1.0,0.0358565504353,-1.0,-65.2968216602,3.02565908898,409.43159819,429.381579488,429.935234613,429.881633656,431.206778886,434.240478303
