block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.45571499736979604,0.0,7,2,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,130.54767365707085,nan,131.00338865444064,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.2852191550191492,0.0,8,0,3,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,131.5581441030372,nan,131.84336325805634,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3427279209718108,0.0,6,7,4,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,132.56457188376226,nan,132.90729980473407,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.37425871402956545,0.0,7,5,2,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,133.57302955002524,nan,133.9472882640548,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3177862730808556,0.0,0,8,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,134.58148408005945,nan,134.8992703531403,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.2612961558625102,0.0,4,3,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,135.58994288672693,nan,135.85123904258944,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.30084499693475664,0.0,0,6,5,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,136.5983843023423,nan,136.89922929927707,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.6443503752816468,0.0,4,3,0,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,137.60686164023355,nan,138.2512120155152,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5478971726261079,0.0,3,0,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,138.61529478803277,nan,139.16319196065888,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6673567895777524,0.0,2,7,8,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,139.62378609576263,nan,140.29114288534038,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.34688576497137547,0.0,6,3,7,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,140.63223235798068,nan,140.97911812295206,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.2824562869500369,0.0,0,1,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,141.64067605440505,nan,141.92313234135509,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.2978891187813133,0.0,3,7,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,142.64919387595728,nan,142.9470829947386,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2734358406160027,0.0,8,0,4,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,143.6576381425839,nan,143.9310739831999,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.26494994992390275,0.0,1,3,2,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,144.66609181743115,nan,144.93104176735505,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.32051806547679007,0.0,3,4,8,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,145.67452097404748,nan,145.99503903952427,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.27998849330469966,0.0,4,0,2,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,146.6830028735567,nan,146.9629913668614,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.31153268623165786,0.0,2,5,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,147.69145027617924,nan,148.0029829624109,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.2710393213201314,0.0,8,2,6,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,148.6999204866588,nan,148.97095980797894,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.2785518935415894,0.0,2,0,8,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,149.7083787228912,nan,149.9869306164328,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.25410374719649553,0.0,8,6,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,150.7168073093053,nan,150.9709110565018,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.30962254106998444,0.0,2,1,8,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,151.72525642276742,nan,152.0348789638374,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.34116388275288045,0.0,0,3,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,152.73369327676482,nan,153.0748571595177,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.2606575405225158,0.0,3,0,8,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,153.74216719344258,nan,154.0028247339651,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2601703107357025,0.0,8,3,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,154.75062485970557,nan,155.01079517044127,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.2516855604480952,0.0,6,7,5,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,155.75908594718203,nan,156.01077150763012,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.25921609345823526,0.0,2,1,3,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,156.7675410474185,nan,157.02675714087673,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.4907262458000332,0.0,8,7,2,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,157.77600384526886,nan,158.2667300910689,nan,nan,nan,nan
