block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,0915,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.314666416496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,147.496278629,147.810945045,147.996334223,nan,nan
0,1,0916,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.312965242658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,148.521976133,148.834941376,149.02146809,nan,nan
0,2,0917,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.321035483852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,149.529894988,149.850930471,150.029938607,nan,nan
0,3,0918,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.279213747941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,150.571714728,150.850928476,151.071730978,nan,nan
0,4,0919,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.29472901253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,151.580147327,151.874876339,152.080198644,nan,nan
0,5,0920,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.374273929279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,152.588630388,152.962904318,153.088679425,nan,nan
0,6,0921,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.301729284693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,153.597111739,153.898841024,154.097135687,nan,nan
0,7,0922,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.285236992408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,154.605581686,154.890818679,155.105600788,nan,nan
0,8,0923,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.236828090623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,155.614018847,155.850846938,156.114123763,nan,nan
0,9,0924,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.212292641401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,146.482976858,156.622468268,156.834760909,157.122556647,nan,nan
