block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.314666416496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,147.496278629,147.996334223,147.810945045,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.312965242658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,148.521976133,149.02146809,148.834941376,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.321035483852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,149.529894988,150.029938607,149.850930471,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.279213747941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,150.571714728,151.071730978,150.850928476,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.29472901253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,151.580147327,152.080198644,151.874876339,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.374273929279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,152.588630388,153.088679425,152.962904318,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.301729284693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,153.597111739,154.097135687,153.898841024,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.285236992408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,154.605581686,155.105600788,154.890818679,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.236828090623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,155.614018847,156.114123763,155.850846938,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.212292641401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,156.622468268,157.122556647,156.834760909,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.123140526004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,157.647638912,158.147704769,157.770779438,nan,nan,nan,nan
1,12,0,0,1.0,0.0,0.242632950656,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,158.656107719,159.156158466,158.89874067,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.234176403377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,159.664549156,160.164586219,159.898725559,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.441679700278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,160.673002568,161.173081255,161.114682268,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.281207716558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,161.681470519,162.181516135,161.962678235,nan,nan,nan,nan
1,16,0,0,1.0,0.0,0.31271236157,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,162.689933624,163.190004328,163.002645985,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.328225915786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,163.698406137,164.198474275,164.026632052,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3520873948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,164.698538992,165.198572063,165.050626387,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.375584805384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,165.707000101,166.207059401,166.082584906,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.367082927376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,166.715486013,167.215511957,167.082568941,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.33461921569,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,167.723908064,168.223962233,168.05852728,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.310409917962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,168.724092237,169.224100505,169.034502155,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.309986833949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,169.732523411,170.232582141,170.042510245,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.317818733864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,170.732678504,171.232681925,171.050497238,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.309655266348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,171.732780853,172.232813925,172.04243612,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.413549748715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,172.732890616,173.232955618,173.146440364,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.469350645784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,173.733075644,174.233097026,174.20242629,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.316897015553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,174.741511094,175.241539889,175.058408109,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.372445032001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,175.749965931,176.250008125,176.122410963,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.339961933903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,176.758408509,177.258462107,177.098370443,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.339417683892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,177.766913238,178.266953436,178.106330921,nan,nan,nan,nan
