block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3166285534389317,0,5,4,7,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,446.50369903235696,nan,446.8203275857959,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.25253917346708477,0,7,1,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,447.5038318890147,nan,447.7563710624818,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.33203964377753437,0,4,0,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,448.51231732568704,nan,448.84435696946457,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3558549170847982,0,3,4,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,449.51245616946835,nan,449.86831108655315,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3713626563549042,1,8,5,4,1,0,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,8.0,8.0,1.0,4.0,5.0,6.0,3.0,2.0,2.2710812338627875,9.694501472404227,10.454661231138743,11.574950414011255,7.663629684597254,6.248403795412742,445.4842885567341,450.52092136396095,451.32933831959963,450.89228402031586,463.9477382861078,464.9493562296266,452.3378377261106,463.93943246256094
1,6,1,1,1.0,1.0,0.47193773183971643,0,7,3,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,465.1562357539078,nan,465.62817348574754,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4477281649596989,0,8,6,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,466.156409950112,nan,466.6041381150717,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.383603717549704,0,7,0,2,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,467.1565333985491,nan,467.5401371160988,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3435043772915378,0,1,4,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,468.15662976237945,nan,468.500134139671,nan,nan,nan,nan
1,10,0,0,0.0,1.0,0.42331617698073387,0,2,6,7,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,469.1568088053027,nan,469.58012498228345,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.3431668187258765,0,1,7,0,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,470.1569447980728,nan,470.5001116167987,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.45501247455831617,0,4,8,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,471.1570882034721,nan,471.6121006780304,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4708629042143002,0,8,6,1,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,472.1572170687141,nan,472.6280799729284,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.46271730691660196,0,7,1,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,473.15735648269765,nan,473.62007378961425,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.43851828877814114,0,1,2,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,474.1575540571939,nan,474.59607234597206,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.41441763017792255,0,3,5,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,475.15763987228274,nan,475.57205750246067,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4783607537392527,0,7,1,2,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,476.15776360582095,nan,476.6361243595602,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3981463926611468,0,1,0,8,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,477.15790587081574,nan,477.5560522634769,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.30199208052363247,0,5,8,7,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,478.15803701686673,nan,478.46002909739036,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.36584397207479924,0,2,6,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,479.1581764308503,nan,479.5240204029251,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.28570231155026704,0,6,5,0,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,480.1583178405417,nan,480.444020152092,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.2615608836058527,0,3,4,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,481.1584489865927,nan,481.42000987019856,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.27740589634049684,0,8,7,4,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,482.15858583466616,nan,482.43599173100665,nan,nan,nan,nan
