block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,3,8,0,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,227.43862263541087,nan,nan,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0,5,6,2,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,228.4388204949355,nan,nan,nan,nan,nan,nan
1,3,1,1,nan,nan,nan,0,1,0,4,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,229.43890431438922,nan,nan,nan,nan,nan,nan
1,4,1,1,nan,nan,nan,1,5,1,6,8,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,8.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,6.990620774275158,5.456106689045555,3.0803426562051754,10.797914150054567,9.398505903998739,8.59900346082577,226.42616290225124,230.4390366008738,231.24746210947342,nan,243.09907544862654,244.10844441074005,232.26427361178503,243.09074339586368
1,5,0,0,nan,nan,nan,0,6,2,1,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,244.30761026463006,nan,nan,nan,nan,nan,nan
1,6,1,1,nan,nan,nan,0,3,8,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,245.30773371300893,nan,nan,nan,nan,nan,nan
1,7,1,1,nan,nan,nan,0,8,6,0,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,246.30786742498458,nan,nan,nan,nan,nan,nan
1,8,1,1,nan,nan,nan,0,4,5,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,247.30800541347708,nan,nan,nan,nan,nan,nan
1,9,1,1,nan,nan,nan,0,8,6,2,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,248.3081066240411,nan,nan,nan,nan,nan,nan
1,10,1,1,nan,nan,nan,0,7,3,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,249.30828709245543,nan,nan,nan,nan,nan,nan
