block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,19:41:08:070000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.545921455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,829.6364067,830.1823282,nan,nan
0,1,19:41:09:006000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.62005276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,830.5782451,831.1982979,nan,nan
0,2,19:41:09:958000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.486278744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,831.5200025,832.0062812,nan,nan
0,3,19:41:10:894000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.456451116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,832.4617975,832.9182486,nan,nan
0,4,19:41:11:830000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.514641262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,833.403592,833.9182332,nan,nan
0,5,19:41:12:781000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.45282127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,834.3453899,834.7982111,nan,nan
0,6,19:41:13:717000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.599006382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,835.2871758,835.8861822,nan,nan
0,7,19:41:14:669000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.71318231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,836.2289739,836.9421562,nan,nan
0,8,19:41:15:605000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.627386291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,837.1707559,837.7981421,nan,nan
0,9,19:41:16:541000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.789559603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,838.1125532,838.9021128,nan,nan
0,10,19:41:17:493000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.727746454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,839.0543439,839.7820904,nan,nan
0,11,19:41:18:429000,6,0,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],0,0,1,0.489937099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,839.9961412,840.4860783,nan,nan
0,12,19:41:19:365000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.652118394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,840.9379351,841.5900535,nan,nan
0,13,19:41:20:316000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.64628789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,841.8797413,842.5260291,nan,nan
0,14,19:41:21:252000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.536495317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,842.8215235,843.3580188,nan,nan
0,15,19:41:22:188000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.474687299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,828.6223395,843.7633122,844.2379995,nan,nan
