block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.54592145537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,829.636406738,nan,830.182328193,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.620052759943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,830.578245101,nan,831.198297861,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.486278743774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,831.520002497,nan,832.006281241,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.456451115839,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,832.461797526,nan,832.918248642,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.514641261951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,833.403591985,nan,833.918233247,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.452821269981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,834.345389865,nan,834.798211135,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.599006382457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,835.287175771,nan,835.886182153,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.713182310283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,836.228973936,nan,836.942156246,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.627386291453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,837.17075585,nan,837.798142142,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.789559603203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,838.11255316,nan,838.902112763,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.72774645366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,839.054343912,nan,839.782090366,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.489937099221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,839.996141222,nan,840.486078321,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.652118393627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,840.93793511,nan,841.590053504,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.646287889685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,841.879741258,nan,842.526029148,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.536495317181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,842.821523458,nan,843.358018775,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.474687299225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,843.763312214,nan,844.237999514,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.524864244275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,828.622339517,844.705104107,nan,845.229968351,nan,nan,nan,nan
