block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5375721867894754,0.0,4,7,3,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,221.54285733023426,nan,222.08042951702373,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.32109826523810625,0.0,2,5,0,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,222.55134269670816,nan,222.87244096194627,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.32863910269225016,0.0,4,0,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,223.55974909110228,nan,223.88838819379453,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.36014526308281347,0.0,6,1,3,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,224.5682170666405,nan,224.9283623297233,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.5676605556509458,0.0,2,6,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,225.57668304652907,nan,226.14434360218002,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.46319016482448205,0.0,4,7,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,226.58514332439518,nan,227.04833348921966,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.43870567867998034,0.0,6,3,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,227.59362070815405,nan,228.03232638683403,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3342044972232543,0.0,3,6,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,228.60208355193026,nan,228.93628804915352,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.40573126456001773,0.0,8,2,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,229.61057405016618,nan,230.0163053147262,nan,nan,nan,nan
1,10,1,1,nan,nan,nan,0.0,6,5,3,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,230.6190368939424,nan,nan,nan,nan,nan,nan
1,11,1,1,nan,nan,nan,0.0,2,8,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,231.62749261030694,nan,nan,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5082704027299769,0.0,1,7,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,232.63595659442944,nan,233.14422699715942,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3958161324262619,0.0,0,2,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,233.64442514016991,nan,234.04024127259618,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.4113297304720618,0.0,2,1,3,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.52847300469875,234.65288798394613,nan,235.0642177144182,nan,nan,nan,nan
