block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5029092649929225,0,3,7,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,870.9940831118729,nan,871.4969923768658,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.31878182920627296,0,2,5,8,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,871.9942216686904,nan,872.3130034978967,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.4785805740393698,0,6,2,3,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,872.9943676379044,nan,873.4729482119437,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4144470258615911,0,4,7,2,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,873.9944788254797,nan,874.4089258513413,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.38229529303498566,0,3,5,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,874.9946076890919,nan,875.3769029821269,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.32613189658150077,0,8,3,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,875.9947402586695,nan,876.320872155251,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3019771140534431,0,1,6,2,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,876.9948736838996,nan,877.2968507979531,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3898261112626642,0,0,8,3,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,877.9949965602718,nan,878.3848226715345,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3416682181414217,0,2,0,7,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,878.9951795921661,nan,879.3368478103075,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3335267237853259,0,7,1,4,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,879.995250010863,nan,880.3287767346483,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2933871631976217,0,0,5,7,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,880.9953740278725,nan,881.2887611910701,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.30124185094609857,0,3,7,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,881.9955014658626,nan,882.2967433168087,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3010750694666058,0,1,2,3,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,882.995629474055,nan,883.2967045435216,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.24494075262919068,0,2,3,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869.9690231489949,883.9957566270605,nan,884.2406973796897,nan,nan,nan,nan
