block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:36:49:650000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.361696802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,627.5954455,627.9571423,nan,nan
0,1,15:36:50:586000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.283831306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,628.5373039,628.8211352,nan,nan
0,2,15:36:51:538000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.262065061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,629.4790684,629.7411334,nan,nan
0,3,15:36:52:474000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.24824901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,630.4208546,630.6691036,nan,nan
0,4,15:36:53:410000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.234442938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,631.3626459,631.5970888,nan,nan
0,5,15:36:54:440000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.081579445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,632.3794546,632.461034,nan,nan
0,6,15:36:55:376000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.227800764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,633.3212294,633.5490301,nan,nan
0,7,15:36:56:312000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.26197383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,634.2630378,634.5250116,nan,nan
0,8,15:36:57:263000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.224154953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,635.2048343,635.4289892,nan,nan
0,9,15:36:58:199000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.218324164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,636.1466361,636.3649603,nan,nan
