block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.361696801847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,627.59544553,nan,627.957142332,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.283831306268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,628.53730385,nan,628.821135156,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.262065060786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,629.479068374,nan,629.741133434,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.24824900995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,630.420854565,nan,630.669103575,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.234442937537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,631.362645887,nan,631.597088825,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.0815794448135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,632.379454594,nan,632.461034038,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.227800764493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,633.321229381,nan,633.549030145,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.261973829824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,634.263037809,nan,634.525011639,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.224154953263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,635.204834264,nan,635.428989217,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.218324164161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,636.146636135,nan,636.364960299,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.284474768559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,637.088467656,nan,637.372942424,nan,nan,nan,nan
1,12,0,0,1.0,0.0,0.182725902414,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,638.030210512,nan,638.212936415,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.224933266174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,638.971961066,nan,639.196894332,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.259048742009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,626.57316269,639.913817106,nan,640.172865848,nan,nan,nan,nan
