block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:15:15:389000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.593207601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,150.0149973,150.6082049,nan,nan
0,1,17:15:16:325000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.323452318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,150.9567584,151.2802107,nan,nan
0,2,17:15:17:277000,6,0,279,196.171875,[ 0.23815758  0.33893035  0.61897842],0,0,1,0.637498403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,151.8986782,152.5361766,nan,nan
0,3,17:15:18:229000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.575800099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,152.8403663,153.4161664,nan,nan
0,4,17:15:19:165000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.345362086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,153.7987931,154.1441552,nan,nan
0,5,17:15:20:116000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.315489251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,154.7406573,155.0561466,nan,nan
0,6,17:15:21:052000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.381731445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,155.6823896,156.0641211,nan,nan
0,7,17:15:22:004000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.279924438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,156.6241846,156.9041091,nan,nan
0,8,17:15:22:940000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.354112023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,157.5659845,157.9200965,nan,nan
0,9,17:15:23:876000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.316313754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,158.5077541,158.8240678,nan,nan
0,10,17:15:24:827000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,159.4495497,nan,nan,nan
0,11,17:15:25:763000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.464670108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,160.3913401,160.8560102,nan,nan
0,12,17:15:26:699000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.714891914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,161.3331268,162.0480187,nan,nan
0,13,17:15:27:651000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.517062534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,162.2749275,162.7919901,nan,nan
0,14,17:15:28:587000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.415295726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,163.2167023,163.631998,nan,nan
0,15,17:15:29:539000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.441488519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,164.1584927,164.5999812,nan,nan
0,16,17:15:30:475000,6,0,40,28.125,[ 1.          0.02011655 -1.        ],0,0,1,0.499672993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,165.1002749,165.5999479,nan,nan
0,17,17:15:31:411000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.501872523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,166.0420628,166.5439353,nan,nan
0,18,17:15:32:362000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.352052476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,166.9838703,167.3359228,nan,nan
0,19,17:15:33:298000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.34626214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,167.9256533,168.2719155,nan,nan
0,20,17:15:34:234000,6,0,150,105.46875,[ 1.         -0.26615253  0.06382271],0,0,1,0.540485316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,168.8674061,169.4078915,nan,nan
