block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5932076014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,150.014997286,nan,150.608204887,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.323452317971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,150.956758358,nan,151.280210676,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.637498403492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,151.898678229,nan,152.536176633,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.575800098537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,152.840366316,nan,153.416166415,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.345362085674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,153.798793067,nan,154.144155153,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.315489250701,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,154.740657344,nan,155.056146595,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.381731444679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,155.682389622,nan,156.064121066,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.279924437637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,156.62418462,nan,156.904109058,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.354112022964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,157.565984466,nan,157.920096489,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.316313753603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,148.992251326,158.507754091,nan,158.824067844,nan,nan,nan,nan
