block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.32905185245908797,0.0,5,0,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,602.5527951266849,nan,602.881846979144,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.39240138593595475,0.0,2,1,3,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,603.561447513639,nan,603.953848899575,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3600660510128364,0.0,4,7,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,604.5697261394234,nan,604.9297921904363,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4959101512795314,0.0,8,0,4,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,605.5698555731215,nan,606.065765724401,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4794515431858599,0.0,0,1,8,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,606.5782890061382,nan,607.0577405493241,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5029959342209622,0.0,4,8,2,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,607.5867327025626,nan,608.0897286367835,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.6944805645616725,0.0,0,7,3,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,608.5952174529666,nan,609.2896980175283,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.7339957640506327,0.0,6,3,2,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,609.6036736936076,nan,610.3376694576582,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6375206089578569,0.0,7,4,6,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,610.6121285088593,nan,611.2496491178172,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.541054576751776,0.0,2,7,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,611.6205784775084,nan,612.1616330542602,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.4528911185916513,0.0,3,2,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,612.6207193150185,nan,613.0736104336102,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.35642708220984787,0.0,6,8,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,613.629160160548,nan,613.9855872427579,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.32426736666820943,0.0,3,6,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,614.6292990024667,nan,614.9535663691349,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.29180003225337714,0.0,5,2,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,615.6377398479963,nan,615.9295398802496,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2996376141672954,0.0,8,4,6,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,616.6378789748996,nan,616.937516589067,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4594896718626842,0.0,2,3,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,617.6379995706957,nan,618.0974892425584,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6590043239993975,0.0,3,1,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,618.646464649355,nan,619.3054689733544,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.546528140315786,0.0,8,4,2,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,619.6549026438734,nan,620.2014307841891,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.578361420542933,1.0,6,3,5,0,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,2.0,0.0,5.0,2.0,1.0,6.0,5.0,4.0,3.0,3.4303525472059846,2.2874075539875776,9.205614572041668,8.238382112816907,7.293674540356733,4.431125443195924,601.5298685393063,620.6550491834059,621.4634431020822,621.2334106039489,631.7147021584678,632.7106395364972,622.4718896495178,631.7063725005137
1,20,1,1,1.0,1.0,0.7582771289162338,0.0,3,8,6,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,632.9148699662182,nan,633.6731470951345,nan,nan,nan,nan
