block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.7256176639348269,0.0,4,3,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,199.53827951243147,nan,200.2638971763663,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3410380925051868,0.0,7,2,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,200.54689070256427,nan,200.88792879506946,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3646855093538761,0.0,0,7,1,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,201.55520909419283,nan,201.9198946035467,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.2841350706294179,0.0,3,8,5,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,202.56375072011724,nan,202.84788579074666,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.2997012999840081,0.0,2,3,8,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,203.5721814413555,nan,203.8718827413395,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3552056164480746,0.0,7,1,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,204.58066490665078,nan,204.93587052309886,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3787005036137998,0.0,8,2,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,205.58916661841795,nan,205.96786712203175,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3141898470930755,0.0,1,5,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,206.59766918513924,nan,206.91185903223231,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.37772346287965775,0.0,4,0,8,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,207.6061292719096,nan,207.98385273478925,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.30525392666459084,0.0,7,4,5,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.51193304453045,208.6145962011069,nan,208.9198501277715,nan,nan,nan,nan
