block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0.0,5,0,7,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,206.2664541178383,nan,nan,nan,nan,nan,nan
1,2,0,0,1.0,0.0,0.2694975205231458,1.0,8,6,2,1,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,11.768524914747104,10.777043876470998,10.032798616215587,9.128702438436449,13.152415321441367,12.480745309963822,205.24045419250615,207.27497165440582,208.08333706343547,207.54446917492896,222.29342536628246,223.29488021251746,209.1001232471317,222.2850934274029
1,3,1,1,1.0,1.0,0.48214826895855367,0.0,1,2,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,223.5019390822854,nan,223.98408735124394,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4176592056173831,0.0,6,0,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,224.51037337072194,nan,224.92803257633932,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4811504320241511,0.0,4,8,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,225.51882162853144,nan,225.9999720605556,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.7606759292539209,0.0,0,2,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,226.52727701398544,nan,227.28795294323936,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6962045417167246,0.0,2,7,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,227.53573097405024,nan,228.23193551576696,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5437150951474905,0.0,7,3,4,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,228.5442302643787,nan,229.0879453595262,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4872400884050876,0.0,4,1,8,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,229.5526907814201,nan,230.03993086982518,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4467495745047927,0.0,5,3,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,230.56114303087816,nan,231.00789260538295,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.43828135961666703,0.0,2,7,6,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,231.5695622090716,nan,232.00784356868826,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.42181704961694777,0.0,7,6,2,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,232.57802130072378,nan,232.99983835034072,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.48532652226276696,0.0,1,8,7,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,233.58647697116248,nan,234.07180349342525,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.6768445088528097,0.0,5,6,4,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,234.59493378200568,nan,235.2717782908585,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.6843904370907694,0.0,4,2,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,235.6033851762768,nan,236.28777561336756,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6198782809078693,0.0,5,7,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,236.61185139534064,nan,237.2317296762485,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.627401401521638,0.0,2,6,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,237.62030335958116,nan,238.2477047611028,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.5709209779743105,1.0,7,2,8,3,0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,2.0,8.0,0.0,6.0,6.0,6.0,2.0,1.0,3.0,4.0,5.0,9.765696189366281,2.085686826845631,1.1021246230229735,4.542393103940412,7.438351208344102,9.06990674789995,205.24045419250615,238.6287989434786,239.43719970458187,239.19971992145292,250.25516459043138,251.26507596252486,240.45400784071535,250.24684462556615
1,19,1,1,1.0,1.0,0.599405802320689,0.0,5,4,3,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,251.4720159471035,nan,252.0714217494242,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.45492813154123724,0.0,3,5,2,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,252.48046078393236,nan,252.9353889154736,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.398436589166522,0.0,5,0,1,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,253.4889193053823,nan,253.88735589454882,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3339857286773622,0.0,7,3,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,254.49737526103854,nan,254.8313609897159,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.37345930421724916,0.0,2,0,3,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,255.5058694195468,nan,255.87932872376405,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.42100481037050486,0.0,3,7,4,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,256.51431397139095,nan,256.93531878176145,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3804951950442046,0.0,6,3,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,257.5227813308593,nan,257.9032765259035,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4200303512625396,0.0,3,8,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,258.5312378567178,nan,258.9512682079803,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3875345073174685,0.0,8,6,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,259.5396997993812,nan,259.92723430669867,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.41906415997073054,0.0,1,7,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,260.5481429256033,nan,260.96720708557405,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.32259613228961825,0.0,7,5,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,261.5565755034331,nan,261.87917163572274,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.442125883186236,0.0,4,6,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,262.56502775265835,nan,263.0071536358446,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3536311429925263,0.0,8,4,3,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,263.5734874145128,nan,263.9271185575053,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.32916959724389017,0.0,1,5,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,264.5819416595623,nan,264.9111112568062,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4086752515286207,0.0,2,0,5,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,265.5903998960275,nan,265.99907514755614,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.5681883299257606,0.0,5,4,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,266.598856421886,nan,267.1670447518118,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.6877098130062222,0.0,0,3,7,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,267.6073386063799,nan,268.29504841938615,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5912201178725809,0.0,7,8,6,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,268.61580739123747,nan,269.20702750911005,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.6307393088936806,0.0,3,5,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,269.624240254052,nan,270.25497956294566,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5822683798614889,0.0,7,3,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.24045419250615,270.6326859463006,nan,271.2149543261621,nan,nan,nan,nan
