block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,3,0,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,169.0697836724139,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5464316453726497,0,7,6,4,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,170.06994674701127,nan,170.61637839238392,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.43431072612293065,0,6,3,8,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,171.070060785205,nan,171.50437151132792,nan,nan,nan,nan
1,4,1,1,0.0,0.0,0.554176548786927,0,1,8,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,172.07017909982824,nan,172.62435564861516,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.32201019671629183,0,4,0,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,173.07030938845128,nan,173.39231958516757,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.37785754748620093,0,2,7,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,174.07043996217544,nan,174.44829750966164,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.37736604289966635,0,4,2,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,175.07890729750216,nan,175.45627334040182,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.33721376772155054,0,3,8,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,176.07904129236704,nan,176.4162550600886,nan,nan,nan,nan
1,9,1,1,0.0,0.0,0.20907504482602235,0,0,4,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,177.07916074736568,nan,177.2882357921917,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4968937423545867,0,8,2,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0564534637233,178.07928590428492,nan,178.5761796466395,nan,nan,nan,nan
