block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6398515878245234,0.0,2,0,1,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,139.5817146487534,nan,140.22156623657793,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4312793994322419,0.0,7,0,8,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,140.59027052950114,nan,141.02154992893338,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.47114535607397556,0.0,4,8,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,141.59035748569295,nan,142.06150284176692,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.39870233461260796,0.0,1,3,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,142.5987896323204,nan,142.997491966933,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.41418844973668456,0.0,8,6,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,143.60729219950736,nan,144.02148064924404,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.43004690762609243,0.0,6,3,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,144.6074433028698,nan,145.0374902104959,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.36556533072143793,0.0,3,2,8,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,145.6159222065471,nan,145.98148753726855,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3250846960581839,0.0,8,7,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,146.6243899911642,nan,146.9494746872224,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3885729811154306,0.0,2,5,4,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,147.63288286468014,nan,148.02145584579557,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3084042929112911,0.0,7,0,3,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,148.63305620569736,nan,148.94146049860865,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.32395826233550906,0.0,6,7,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,149.64148721238598,nan,149.9654454747215,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.29952795803546906,0.0,2,0,5,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,150.64994786959141,nan,150.94947582762688,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.36299001378938556,0.0,7,3,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,151.6584541425109,nan,152.02144415630028,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.35451538674533367,0.0,2,4,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,152.6669167955406,nan,153.02143218228593,nan,nan,nan,nan
1,15,0,0,1.0,0.0,0.3063296126201749,1.0,3,8,5,6,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,8.0,5.0,6.0,3.0,4.0,6.0,3.0,2.0,1.0,4.0,5.0,7.033955813385546,3.698280184995383,2.4914881670847535,1.3158918996341527,5.378191598691046,6.226427778601646,138.56554714171216,153.66709697945043,154.47550996765494,153.9734265920706,162.57668147608638,163.58260815544054,155.50066585373133,162.56834198674187
1,16,1,1,nan,nan,nan,0.0,1,6,2,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,163.7852143207565,nan,nan,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.651686130091548,0.0,4,7,5,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,164.79365844186395,nan,165.4453445719555,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5311776464805007,0.0,7,2,8,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,165.80216842144728,nan,166.33334606792778,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4507155893370509,0.0,2,0,7,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,166.810616819188,nan,167.26133240852505,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4345469418913126,0.0,1,6,8,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,167.81078018201515,nan,168.24532712390646,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.5060431431047618,0.0,5,2,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,168.81927533634007,nan,169.32531847944483,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.7055656560696661,0.0,6,0,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,169.827756235376,nan,170.53332189144567,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.47307891119271517,0.0,4,5,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,170.83623513905331,nan,171.30931405024603,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3605888932943344,0.0,3,0,4,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,171.84471318731084,nan,172.20530208060518,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.36010251101106405,0.0,0,8,2,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,172.85320235416293,nan,173.213304865174,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3836535634472966,0.0,4,0,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,173.86163763748482,nan,174.24529120093212,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.45511469757184386,0.0,1,5,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,174.87016728892922,nan,175.32528198650107,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.40666263923048973,0.0,5,1,4,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,175.87862880108878,nan,176.28529144031927,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.42216557543724775,0.0,7,4,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,176.88710029236972,nan,177.30926586780697,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.31771312467753887,0.0,6,7,0,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,177.89555325172842,nan,178.21326637640595,nan,nan,nan,nan
