block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,667.9077340064105,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.1843683421611786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,1,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,668.9329664525576,nan,669.1173347947188,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.35126142273657024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,6,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,669.9579896379728,nan,670.3092510607094,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.6541115017607808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,2,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,670.9831257215701,nan,671.6372372233309,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.517267283750698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,671.9999432659242,nan,672.5172105496749,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.38045014976523817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,8,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,673.0167582444847,nan,673.3972083942499,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4676665181759745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,674.0335392965935,nan,674.5012058147695,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.36282492778263986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,675.0503277610987,nan,675.4131526888814,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.282015813048929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,676.067134471843,nan,676.349150284892,nan,nan,nan,nan
1,10,0,0,0.0,1.0,0.4971842465456575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666.8933454824146,677.0839309189469,nan,677.5811151654925,nan,nan,nan,nan
