cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,1.3354257501196116
2,1,0,1.770518307806924
3,1,1,1.0929470886476338
4,0,1,0.8410964575596154
5,1,1,1.0766395817045122
6,0,0,0.6741600423119962
7,1,0,0.8136907224543393
8,1,1,1.5598737820982933
9,0,1,1.2339668266940862
10,1,0,1.343111090362072
11,0,0,0.9545305648352951
12,1,1,1.0280902511440217
13,1,1,1.0622499170713127
14,0,1,1.013591679977253
15,0,1,0.9588976695667952
16,1,1,1.110090213129297
17,0,0,0.7315901217516512
18,0,1,1.1364713120274246
19,1,0,1.1325962832197547
20,1,0,1.0910993798170239
21,0,1,1.2265691484790295
22,0,1,0.8690547093283385
23,1,0,0.8745804452337325
24,0,1,1.0817296905443072
25,0,1,0.8405399494804442
26,0,1,1.322751224739477
27,1,0,1.0568433513399214
28,1,0,2.713324573356658
29,0,1,1.668911990011111
30,1,0,2.009322363184765
31,0,0,2.024689907906577
32,0,1,0.9770503197796643
33,1,1,1.518519141478464
34,1,1,1.3486077466513962
35,1,1,0.9404465234838426
36,1,1,0.8639594684354961
37,0,1,0.7687949007377028
38,1,1,0.8970260752830654
39,0,1,1.151511566247791
40,0,1,0.8790322237182409
41,0,1,1.0935628968290985
42,1,1,1.3280426117125899
43,1,1,1.3821664296556264
44,0,1,1.4879454164765775
45,0,1,1.0557009705808014
46,0,1,0.7825180101208389
47,0,1,0.7440864616073668
48,0,1,1.1192885593045503
49,1,1,1.24745416152291
50,1,1,0.9432504454161972
51,1,1,0.8821106932591647
52,0,1,1.3339714738540351
53,1,1,1.038765111239627
54,0,1,1.019257968524471
55,1,0,0.7534618529025465
56,0,1,1.6276274828705937
57,0,0,0.9967116995248944
58,0,1,0.7982162665575743
59,1,1,1.1964567094109952
60,1,1,0.8269254618790001
61,0,1,1.288137685507536
62,1,1,1.5939068654552102
63,0,1,1.0257000040728599
64,1,1,0.894186801277101
65,0,1,0.7240567374974489
66,0,1,1.3212678686250001
67,1,1,1.2037449106574059
68,0,0,0.9828762621618807
69,0,1,3.182328478200361
70,1,1,1.0955885057337582
71,0,1,0.8637342422734946
72,0,1,1.1116097762715071
73,1,1,1.2661048748996109
74,0,1,0.7515899105928838
75,1,0,0.6561248516663909
76,1,1,0.7030149216298014
77,1,1,1.107230982510373
78,0,1,1.1866967235691845
79,1,1,0.8402029655408114
80,0,1,0.8314031839836389
81,1,0,1.278613759437576
82,0,1,0.9000577889382839
83,1,1,1.057300075655803
84,1,1,0.9384203443769366
85,0,1,1.2569039626978338
86,1,1,1.1190556357614696
87,0,1,0.6979242423549294
88,0,1,0.7344231233000755
89,0,1,1.2946250513195992
90,1,0,0.8324511980172247
91,1,0,2.4452898816671222
92,0,1,1.059943773318082
93,0,1,0.809456187300384
94,1,1,0.8640230449382216
95,1,0,1.3505005007609725
96,1,0,0.9326180648058653
