block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,1,6,1,1,nan,nan,nan,0,666.8933454824146,667.9077340064105,nan,nan,nan,3,7,6,4,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,2,6,1,1,1.0,1.0,0.1843683421611786,0,666.8933454824146,668.9329664525576,669.1173347947188,nan,nan,5,4,1,8,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,3,6,1,1,1.0,1.0,0.35126142273657024,0,666.8933454824146,669.9579896379728,670.3092510607094,nan,nan,2,8,6,4,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,4,6,0,0,0.0,1.0,0.6541115017607808,0,666.8933454824146,670.9831257215701,671.6372372233309,nan,nan,3,1,2,8,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,5,6,1,1,1.0,1.0,0.517267283750698,0,666.8933454824146,671.9999432659242,672.5172105496749,nan,nan,8,2,6,7,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,6,6,1,1,1.0,1.0,0.38045014976523817,0,666.8933454824146,673.0167582444847,673.3972083942499,nan,nan,2,7,8,1,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,7,6,1,1,1.0,1.0,0.4676665181759745,0,666.8933454824146,674.0335392965935,674.5012058147695,nan,nan,4,3,0,6,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,8,6,1,1,1.0,1.0,0.36282492778263986,0,666.8933454824146,675.0503277610987,675.4131526888814,nan,nan,7,4,8,5,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,9,6,1,1,1.0,1.0,0.282015813048929,0,666.8933454824146,676.067134471843,676.349150284892,nan,nan,6,2,0,1,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,10,6,0,0,0.0,1.0,0.4971842465456575,0,666.8933454824146,677.0839309189469,677.5811151654925,nan,nan,4,5,8,0,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,11,6,1,1,1.0,1.0,0.4560656656976789,0,666.8933454824146,678.1090479011182,678.5651135668159,nan,nan,2,0,3,7,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,12,6,0,0,0.0,1.0,0.47887878492474556,0,666.8933454824146,679.1341794230975,679.6130582080223,nan,nan,7,2,8,4,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,13,6,1,1,1.0,1.0,0.430077429395169,0,666.8933454824146,680.1509504967835,680.5810279261786,nan,nan,2,0,4,3,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,14,6,1,1,1.0,1.0,0.37292417837306857,0,666.8933454824146,681.1761053968221,681.5490295751952,nan,nan,7,2,8,6,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,15,6,1,1,1.0,1.0,0.39609737414866686,1,666.8933454824146,682.1929024141282,682.5889997882769,684.0097825087141,691.7357682078145,6,1,3,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,5.0,1.0,6.0,3.0,7.0,8.0,7.693562269443646,1.2716656778939068,2.8548457957804203,4.149964918848127,5.357752494746819,6.533284847857431
1,16,6,1,1,1.0,1.0,0.7634425032883883,0,666.8933454824146,692.9692905694246,693.732733072713,nan,nan,5,4,2,6,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,17,6,1,1,1.0,1.0,0.6422954013105482,0,666.8933454824146,693.9944084067829,694.6367038080934,nan,nan,6,1,3,0,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,18,6,1,1,1.0,1.0,0.37749797804281116,0,666.8933454824146,695.0112134069204,695.3887113849632,nan,nan,0,7,8,2,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,19,6,1,1,1.0,1.0,0.38437963207252324,0,666.8933454824146,696.036310432246,696.4206900643185,nan,nan,5,0,6,7,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,20,6,1,1,1.0,1.0,0.583507408387959,0,666.8933454824146,697.0531462228391,697.6366536312271,nan,nan,6,7,0,8,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,21,6,1,1,1.0,1.0,0.4386842008680105,0,666.8933454824146,698.069946376374,698.508630577242,nan,nan,1,2,6,5,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,22,6,1,1,1.0,1.0,0.3658711814787239,0,666.8933454824146,699.0867471001111,699.4526182815898,nan,nan,8,3,1,7,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,23,6,1,1,1.0,1.0,0.34106181818060577,0,666.8933454824146,700.103525871411,700.4445876895916,nan,nan,2,8,5,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,24,6,1,1,1.0,1.0,0.33191336365416646,0,666.8933454824146,701.1286531169899,701.460566480644,nan,nan,4,1,3,7,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,25,6,1,1,1.0,1.0,0.3520904826000333,0,666.8933454824146,702.2204621012788,702.5725525838789,nan,nan,6,7,5,0,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
