cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.4187670897808857
2,0,0,1.054859081225004
3,0,0,1.3809755823458545
4,0,1,1.2524279511999339
5,0,1,1.1605590966064483
6,1,1,1.1510360256652348
7,1,1,1.2795297735719942
8,1,1,1.5609674114966765
9,1,0,0.8934022164321505
10,0,0,0.9559027331415564
11,1,1,1.0993885539937764
12,0,0,0.9708953762310557
13,1,1,1.062706071184948
14,1,0,0.914554079528898
15,0,0,0.7377051517250948
16,1,0,0.9322303338558413
17,1,1,0.5127613371005282
18,0,1,1.1982873125816695
19,0,0,0.8714369736262597
20,1,1,0.900606029201299
21,1,1,0.8811459274147637
22,0,1,0.5473463665693998
23,0,0,0.5412669735960662
24,0,0,0.6388408897910267
25,1,1,0.4523990424349904
26,0,0,0.6216356144868769
27,0,0,0.5795328811509535
28,1,1,0.6564185008173808
29,1,0,0.7323022921336815
30,1,1,0.8195149542880245
31,1,0,1.2347057963488623
32,0,0,0.9455246584257111
33,1,1,1.0846830028458498
34,1,1,0.9161836897837929
35,0,0,0.9870084477006458
36,1,1,1.1948607404483482
37,0,1,0.9376514396280982
38,1,1,0.5275284689851105
39,1,0,0.8834024644456804
40,0,0,0.6295866645523347
41,0,1,1.1021371672395617
42,0,1,0.6106103711645119
43,1,1,0.6108595452969894
44,0,1,0.6527766809449531
45,0,0,0.4593280223198235
46,1,0,0.9212239069165662
47,1,1,0.6543965979944915
48,0,0,0.6289605931378901
49,1,0,0.6718416392686777
50,1,0,0.6090240954654291
51,0,0,0.4883245946839452
52,1,1,0.9285098274121992
53,1,1,0.947361248661764
54,0,1,1.2138438761467114
55,0,1,1.4293093799497
56,0,0,1.2137723169871606
57,1,1,0.7418718338012695
58,0,1,1.7447293538134545
59,0,0,1.1388116673915647
60,1,1,0.7926426343619823
61,1,0,0.6384933574008755
62,0,0,0.5453888955526054
63,0,0,0.7863052291795611
64,1,0,0.4668371732113883
65,1,1,0.45579339866526425
66,0,0,0.623700566822663
67,1,1,0.5336249677930027
68,0,0,0.7595124511281028
69,0,1,0.6680478631169535
70,0,0,0.42659896961413324
71,0,0,0.5705406594206579
72,0,1,0.6450879194308072
73,1,1,0.29966754920315
74,0,1,0.6149483961053193
75,0,0,0.3321870561921969
76,0,0,0.8891155087621883
77,0,1,0.38062747981166467
78,0,0,0.7276384021388367
79,1,0,0.4811127991997637
80,1,1,0.5100147195043974
81,1,1,1.1805708596948534
82,0,1,0.830740905366838
83,0,0,1.174615768599324
84,1,0,0.9727408044273034
85,1,1,0.4949322711327113
86,1,1,1.181490580260288
87,1,1,1.241287529002875
88,1,1,0.5640971984248608
89,0,1,0.617668499762658
90,1,1,0.4322401696117595
91,1,0,0.791481152176857
92,0,0,0.5523019101237878
93,1,1,0.268556417839136
94,0,1,0.4768728472990915
95,1,1,0.2507649845792912
96,1,1,0.35370298725320026
