block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.7449842299101874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,700.7142009592499,nan,701.45918518916,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.5318893016665243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,701.7352365030674,nan,702.267125804734,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3590012164786458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,702.7561471746885,nan,703.1151483911672,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5101569825783372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,0,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,703.772960442584,nan,704.2831174251623,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.39733640250051394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,704.7897494773497,nan,705.1870858798502,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.40452482004184276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,705.806543358718,nan,706.2110681787599,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.419697358913254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,706.823352065112,nan,707.2430494240252,nan,nan,nan,nan
1,8,0,0,1.0,0.0,0.546535552770365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,7,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,707.8484784554457,nan,708.3950140082161,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.609710322227329,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,7.0,5.0,0.0,6.0,2.0,4.0,3.0,5.0,1.0,16.84594480477972,10.038211454171687,14.061883283255156,11.886354066198692,15.790468775259797,6.872995309880935,699.6912333179498,708.8652620733483,709.6736964756856,709.4749723955756,727.5676936879754,728.5634517404833,710.6821675414103,727.5593660257291
1,10,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,728.7845992131042,nan,nan,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.6891047891112976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,729.801356317068,nan,730.4904611061793,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5119781775865704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,730.826494396315,nan,731.3384725739015,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3341932787443511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,731.8682689837879,nan,732.2024622625322,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.4210065209772438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,732.8934361428837,nan,733.314442663861,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.5798707202193327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,733.9185497038416,nan,734.4984204240609,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6190190008492209,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,3,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,0.0,4.0,2.0,6.0,1.0,5.0,4.0,3.0,8.120405851688702,15.798726303852163,5.18369836587226,13.295082060678396,11.695187318255194,9.920073543442413,699.6912333179498,734.9353632568382,735.7437759918976,735.5543822576874,752.6042994799791,753.6008999919286,736.7689132158412,752.5959669710137
1,17,1,1,1.0,1.0,0.6848018310265616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699.6912333179498,753.8211519771139,nan,754.5059538081405,nan,nan,nan,nan
