block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.649685195182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,345.394722497,345.894775526,346.044407692,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.368879805319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,346.411564651,346.911551537,346.780444456,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.344789038878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,347.411624236,347.911659589,347.756413275,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.461857332382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,348.542549425,349.04514467,349.004406757,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.363172716927,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,-15.4559990703,105.45599907,17.5653740703,150.0,1.0,-0.266152531622,0.0638227105866,2.47560531972,344.372445524,349.545227919,350.045264126,349.908400636,353.870737502,354.873283141,351.378772414,353.862401812
1,6,1,1,1.0,1.0,0.701332091354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,355.070931768,355.571000762,355.772263859,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.357179105282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,356.071071466,356.571090568,356.428250571,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.389056748245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,357.071193203,357.571211734,357.460249951,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.308899214491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,358.071324063,358.571363977,358.380223277,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.308762937784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,359.071450646,359.571476305,359.380213584,nan,nan,nan,nan
