block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,835.2316408308689,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5676516781095415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,836.2598084677011,nan,836.8274601458106,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.2895335766952485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,837.2818961758167,nan,837.5714297525119,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.27241877443157136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,838.3069819395896,nan,838.5794007140212,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.27126214536838233,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,839.332137266174,nan,839.6033994115423,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.7741180809680372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,840.3572159025352,nan,841.1313339835033,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6529574152082205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,841.3823313158937,nan,842.0352887311019,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5557977275457233,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,2,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,6.0,4.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,7.375607358524576,3.9127644575200975,1.6567665648180991,2.8799027372151613,10.079536561621353,8.92819720110856,834.2195120491087,842.4074638350867,843.2158616972156,842.9632615626324,854.3505193141755,855.3606875000987,844.2326503510121,854.3421951204073
1,9,1,1,1.0,1.0,0.45339087303727865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,1,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,855.5974973822013,nan,856.0508882552385,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3294080551713705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.2195120491087,856.6174491611309,nan,856.9468572163023,nan,nan,nan,nan
