cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,0.8076503439806402
2,1,1,0.6679111998528242
3,0,1,0.7691360518801957
4,1,1,0.6497061955742538
5,1,1,0.6512816287577152
6,1,1,0.44618196971714497
7,0,1,0.6818081387318671
8,1,1,0.629391206195578
9,1,1,1.1376037851441652
10,0,0,0.6354289406444877
11,1,1,0.6936934497207403
12,1,1,0.7428739878814667
13,1,0,1.0625052922405303
14,1,1,1.8616481265053153
15,1,0,0.7717406768351793
16,0,0,0.7259758575819433
17,1,0,0.8358376522082835
18,1,1,0.6337705450132489
19,1,0,1.0589895048178732
20,0,1,0.558878745418042
21,0,1,0.5077607042621821
22,1,1,0.5240156608633697
23,1,1,0.7152870888821781
24,0,0,0.7588826227001846
25,0,1,0.5944297634996474
26,0,1,0.5566749637946486
27,0,1,0.46291388967074454
28,1,0,0.7128714818973094
29,0,1,0.4737574649043381
30,1,0,0.2707013641484082
31,0,1,0.4456585356965661
32,1,0,0.5422471787314862
33,1,1,1.4508153279311955
34,1,1,10.274306956212968
35,1,0,0.9191348974127322
36,0,1,0.8909837962128222
37,1,0,0.7528252166230232
38,0,1,0.5864083403721452
39,1,0,0.5589790989179164
40,1,0,0.7552619206253439
41,0,1,0.5851647574454546
42,0,1,0.5624293142464012
43,1,1,0.779983333311975
44,1,1,0.957216985989362
45,1,0,1.111405867151916
46,1,0,0.718311658129096
47,0,0,1.09219533437863
48,1,0,0.6533565474674106
49,1,0,0.5732372526545078
50,0,1,0.5985339863691479
51,1,1,0.9954484640620649
52,0,1,0.7246587204281241
53,0,1,0.5529222628101707
54,0,1,0.4344831104390323
55,1,0,0.4384730102028698
56,0,1,0.3986823495943099
57,0,1,0.4283031136728823
58,0,1,0.3852304434403777
59,0,1,0.547214383026585
60,1,1,0.6998241252731532
61,1,0,0.6927175708115101
62,0,1,0.5616396022960544
63,1,0,0.42420630366541445
64,1,0,0.3621354957576841
65,1,0,0.4464191684965044
66,0,1,0.45804219227284193
67,1,0,0.4056560497265309
68,1,1,0.6881939738523215
69,1,0,0.5874603397678584
70,0,1,0.5523654730059206
71,0,1,0.6526717501692474
72,0,1,0.42058816738426685
73,0,1,0.29849980352446437
74,0,1,0.36813474260270596
75,0,1,0.31710394006222486
76,0,1,0.29439215967431664
77,0,1,0.40831968910060823
78,0,1,0.3259604056365788
79,0,1,0.2922376994974911
80,0,1,0.2638961549382657
81,0,1,0.09650339954532683
82,1,0,0.2378459160681814
83,0,1,0.3004304643254727
84,0,1,0.24137139646336436
85,1,0,0.24175256816670299
86,0,1,0.2407057003583759
87,0,1,0.3343729784246534
88,1,0,0.41363271325826645
89,0,0,0.8525695723947138
90,1,0,0.23441765271127224
91,1,0,0.6341069566551596
92,0,1,0.46401492529548705
93,1,1,0.8246037825010717
94,0,1,0.8248452579136938
95,0,1,0.4320826136972755
96,0,1,0.18702779430896044
