block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,7,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,833.2930769785611,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5697922817024619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,834.3198364003516,nan,834.8896286820541,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.514365003633543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,835.3433303293689,nan,835.8576953330024,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4811370323815254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,836.3684618514095,nan,836.849598883791,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3763193899395674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,837.385255447691,nan,837.7615748376305,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4155149964918792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,838.4020382103138,nan,838.8175532068057,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.4947130320645101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,8,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,839.4188312364026,nan,839.9135442684671,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5015430836069754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,840.443964469021,nan,840.945507552628,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6207409823334729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,841.4607500826066,nan,842.0814910649401,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5319314959258463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,842.4775391173475,nan,843.0094706132734,nan,nan,nan,nan
