cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,0.9435275589739831
2,0,0,0.8657401797872808
3,1,1,1.060958145870245
4,0,0,0.7484846420065878
5,0,0,0.6314092850725501
6,1,0,1.057623944894658
7,1,0,2.2298568788173725
8,1,0,1.0541366472161826
9,0,0,0.8653359132649712
10,0,1,1.2965403281514227
11,1,1,0.8146839978599019
12,1,0,0.870916102722731
13,0,1,1.101421575573113
14,0,0,1.5672726007942401
15,1,1,1.484041023073587
16,0,0,1.4014563288101272
17,1,1,1.640934066639602
18,0,0,1.622027906934818
19,1,1,0.9695009703254982
20,0,0,1.7169846392971522
21,0,0,1.7214304306635313
22,0,0,1.3711557261449343
23,1,1,1.5249420755635583
24,1,1,1.080392588979521
25,0,1,1.3252235796289824
26,1,1,1.2054001796677767
27,0,1,1.2338661877802224
28,0,1,1.438008807764163
29,1,1,1.7844791875431838
30,0,1,1.041242027638873
31,0,0,0.8090886982990924
32,1,0,3.6905804474699835
33,1,1,1.7350834063418006
34,0,1,1.4165296541468706
35,0,0,0.9389919622799425
36,0,1,1.0088422610760972
37,1,1,1.066015753850479
38,0,0,1.5041856410125547
39,1,1,0.954614097954618
40,0,1,1.3708312865801418
41,0,1,1.0716318654394854
42,1,1,0.9654728450068433
43,1,1,0.9039864157330157
44,0,1,1.0125180073937372
45,0,1,1.1603566782523558
46,1,1,0.9878893951881764
47,1,1,1.3337468179688585
48,0,1,1.9025301439423856
49,0,0,1.1133089499990092
50,0,0,0.9434454512456796
51,0,1,1.0606342764976944
52,1,1,0.7851705460197991
53,0,1,1.447053202101415
54,0,0,2.1435126199294245
55,0,1,1.4365208902863742
56,0,0,2.042001524125226
57,0,1,0.9570240167959128
58,1,1,0.9275604568038034
59,1,0,1.2373916883598213
60,1,1,1.2535820209159283
61,1,1,1.093739656350408
62,0,1,0.9799098354505986
63,1,1,2.173392135391623
64,1,1,1.379440053802682
65,0,1,1.2132175196229582
66,1,1,0.7610841869345677
67,1,1,1.0986524354211724
68,0,0,1.327774050935659
69,0,1,0.812607641663817
70,1,0,1.5837694118490617
71,1,1,0.9128817047158009
72,0,1,1.15541652993943
73,0,1,1.523578460063618
74,0,1,1.027362970611648
75,1,1,1.4879055031278767
76,1,1,0.9303643787025067
77,1,1,0.5938814917490163
78,1,1,0.44546920717857574
79,1,1,1.1770715879601994
80,0,1,1.1968703841130264
81,1,1,0.8147199199911483
82,1,1,1.2545470718187062
83,0,1,1.1700371223869297
84,1,1,0.980221445683128
85,0,0,0.7944196394846585
86,1,0,1.0123172996136418
87,1,0,1.0445169285894735
88,0,1,0.9533881839561218
89,1,0,0.9765639455272321
90,0,1,0.8554379406696171
91,1,1,0.7956643698362313
92,1,0,1.1121982148979441
93,1,1,1.0963602613419425
94,0,1,2.0471905614886055
95,1,1,0.9475804876692564
96,1,1,0.7304474557577123
