block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.689899071410764,0.0,8,4,7,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,319.21214963583043,nan,319.9020487072412,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3088117018924095,0.0,7,3,2,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,320.3132427415694,nan,320.6220544434618,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3855691570788622,0.0,2,0,8,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,321.4124752781936,nan,321.79804443527246,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5014213710092008,0.0,3,2,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,322.51263296755496,nan,323.01405433856416,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.37724791443906724,0.0,4,1,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,323.61279721424216,nan,323.99004512868123,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5890349017572589,0.0,6,7,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,324.7129962432664,nan,325.30203114502365,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5048947563627735,0.0,3,6,4,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,325.8131177247851,nan,326.3180124811479,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.7727380158612505,0.0,7,5,1,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,326.9132779800566,nan,327.68601599591784,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4725751376245171,0.0,2,4,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,328.013433388609,nan,328.4860085262335,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3564016149030067,0.0,3,5,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,329.1135939289816,nan,329.4699955438846,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.3122414668323472,0.0,2,4,0,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,330.21375560975866,nan,330.525997076591,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.27609465236309916,0.0,4,1,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,331.31388792512007,nan,331.58998257748317,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3279146088170819,0.0,0,5,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,332.4140610099421,nan,332.74197561875917,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.40376088122138754,0.0,6,8,0,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,333.5142204099102,nan,333.9179812911316,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.39158450288232416,0.0,5,7,2,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,334.61438779270975,nan,335.0059722955921,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.32341200881637633,0.0,8,3,4,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,335.7145403502509,nan,336.0379523590673,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.2712613352923654,0.0,5,1,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,336.8146994650597,nan,337.08596080035204,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.23508287459844723,0.0,8,2,5,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,337.91486969887046,nan,338.1499525734689,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.22292987460969016,0.0,0,7,2,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.1900514579029,339.01501655438915,nan,339.23794642899884,nan,nan,nan,nan
