block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,8,0,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,255.05690678860992,nan,nan,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0,4,3,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,256.0654095218051,nan,nan,nan,nan,nan,nan
1,3,1,1,nan,nan,nan,0,7,6,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,257.06546169461217,nan,nan,nan,nan,nan,nan
1,4,1,1,0.0,0.0,0.010187941719777882,0,3,4,6,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,258.06558998825494,nan,258.0757779299747,nan,nan,nan,nan
1,5,1,1,nan,nan,nan,0,5,3,7,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,259.07405252277385,nan,nan,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.48149606375955045,0,1,4,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,260.074205334764,nan,260.5557013985235,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.13736373069696128,0,0,3,8,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,261.07430682936683,nan,261.2116705600638,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3451943192631006,0,6,1,4,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,262.0744553648401,nan,262.4196496841032,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.28910062718205154,0,1,7,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,263.07454174931627,nan,263.3636423764983,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.32895804452709854,0,6,0,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,264.07467660016846,nan,264.40363464469556,nan,nan,nan,nan
1,11,0,0,0.0,1.0,0.5688246989157051,0,0,1,2,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,265.07478465198074,nan,265.64360935089644,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.48866368760354817,0,4,7,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,266.074903822504,nan,266.56356751010753,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4725021083140746,0,5,4,6,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,267.0750477964757,nan,267.5475499047898,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.44835809781216085,0,4,0,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,268.075174949714,nan,268.52353304752614,nan,nan,nan,nan
1,15,0,0,0.0,1.0,0.5282109193503857,0,2,8,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,269.07531436218414,nan,269.60352528153453,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6880770719144493,0,8,7,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,270.07543780922424,nan,270.7635148811387,nan,nan,nan,nan
