block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,19:40:29:004000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.420375603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2921.60295,2922.023326,nan,nan
0,1,19:40:29:940000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.26255058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2922.544768,2922.807319,nan,nan
0,2,19:40:30:892000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.288747506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2923.486537,2923.775285,nan,nan
0,3,19:40:31:828000,6,0,133,93.515625,[ 1.         -0.30625957 -0.10533643],0,0,1,0.514934056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2924.428333,2924.943267,nan,nan
0,4,19:40:32:764000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.357125853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2925.370131,2925.727256,nan,nan
0,5,19:40:33:715000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.367311773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2926.31192,2926.679232,nan,nan
0,6,19:40:34:651000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,0,1,0.417479025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2927.253716,2927.671195,nan,nan
0,7,19:40:39:799000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.331665045,1,nan,nan,nan,nan,nan,nan,nan,nan,-91.39040126,258,[ 0.45964229  0.26499291  0.65549006],nan,4.202901264,2.150586999,2920.591317,2928.195522,2928.527187,2930.029015,2932.187642
0,8,19:40:40:735000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.453200163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2933.337853,2933.791053,nan,nan
0,9,19:40:41:687000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.319380246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2934.279654,2934.599034,nan,nan
0,10,19:40:42:623000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.281586743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2935.221441,2935.503028,nan,nan
0,11,19:40:43:559000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.32377301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2936.163237,2936.48701,nan,nan
0,12,19:40:44:511000,6,0,186,130.78125,[ 1.         -0.09673867  0.37788139],0,0,1,0.50194792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2937.10503,2937.606978,nan,nan
0,13,19:40:45:447000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.440129639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2938.046823,2938.486952,nan,nan
0,14,19:40:46:383000,6,0,332,233.4375,[-0.14664709  0.45205424  0.30271419],0,1,0,0.298307355,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2938.988618,2939.286925,nan,nan
0,15,19:40:47:334000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.084552999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2939.930409,2940.014962,nan,nan
0,16,19:40:48:270000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.278685033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2940.8722,2941.150885,nan,nan
0,17,19:40:49:222000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.312869218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2941.813997,2942.126867,nan,nan
0,18,19:40:50:158000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.331054369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2942.755789,2943.086843,nan,nan
0,19,19:40:51:094000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.269221548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2943.697598,2943.96682,nan,nan
0,20,19:40:52:045000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.37543217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2944.639373,2945.014806,nan,nan
0,21,19:40:52:981000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.329617769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2945.581169,2945.910787,nan,nan
0,22,19:40:53:917000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.30779935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,2946.52296,2946.83076,nan,nan
