block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.420375603018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2921.6029504,nan,2922.02332601,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.262550579617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2922.54476824,nan,2922.80731882,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.288747506449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2923.48653704,nan,2923.77528455,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.514934055856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2924.42833293,nan,2924.94326698,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.357125853188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2925.37013052,nan,2925.72725637,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.367311773007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2926.31192042,nan,2926.67923219,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.417479024734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2927.25371602,nan,2927.67119504,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.331665044883,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,0.524721685615,0.240693665738,0.655694012224,-91.390401264,181.390401264,4.20290126404,258.0,0.459642287315,0.26499291187,0.655490062901,2.15058699902,2920.59131734,2928.19552188,2929.0039272,2928.52718692,2932.19597604,2933.19635892,2930.02901539,2932.18764182
1,9,1,1,1.0,1.0,0.45320016297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2933.33785277,nan,2933.79105294,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.319380246336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2934.27965351,nan,2934.59903375,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.281586743309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2935.22144141,nan,2935.50302815,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.323773009703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2920.59131734,2936.16323729,nan,2936.4870103,nan,nan,nan,nan
