block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.36907708924263716,0.0,6,5,0,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,172.7206464158371,nan,173.08972350507975,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3365821004845202,0.0,5,2,4,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,173.729152263375,nan,174.06573436385952,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3841296024620533,0.0,7,0,8,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,174.737545782933,nan,175.12167538539506,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3756764978170395,0.0,8,1,2,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,175.74598976434208,nan,176.12166626215912,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.44716524495743215,0.0,5,7,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,176.75444429460913,nan,177.20160953956656,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.42269201041199267,0.0,8,5,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,177.76290310104378,nan,178.18559511145577,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3581952494569123,0.0,3,4,8,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,178.77135848649777,nan,179.1295537359547,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.38974229292944074,0.0,5,1,6,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,179.77981130615808,nan,180.16955359908752,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.39724916289560497,0.0,3,2,0,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,180.788272108417,nan,181.1855212713126,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.38877781201153994,0.0,7,6,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,181.79672378767282,nan,182.18550159968436,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.40429047076031566,0.0,0,7,3,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,182.8051817389205,nan,183.20947220968083,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5238558587152511,0.0,8,0,6,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,183.81363569875248,nan,184.33749155746773,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5633057712111622,0.0,6,2,7,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,184.82212615106255,nan,185.3854319222737,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.514875611057505,0.0,3,5,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,185.8305441888515,nan,186.345419799909,nan,nan,nan,nan
1,15,0,0,nan,nan,nan,0.0,5,4,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,186.83903321577236,nan,nan,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6019306150265038,0.0,3,7,2,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,187.8474640827626,nan,188.4493946977891,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4253627920988947,0.0,1,2,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,188.85595567547716,nan,189.28131846757606,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3609187740366906,0.0,2,8,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,189.86439880169928,nan,190.22531757573597,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.40841552894562483,0.0,1,6,2,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,190.87287157797255,nan,191.28128710691817,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.35195734282024205,0.0,2,7,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,191.8812958879862,nan,192.23325323080644,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.31943184859119356,0.0,8,1,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,192.88979745912366,nan,193.20922930771485,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.390996431466192,0.0,3,2,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,193.89824942336418,nan,194.28924585483037,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.39850045065395534,0.0,4,6,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,194.90670623420738,nan,195.30520668486133,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3180248986463994,0.0,1,2,7,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,195.91516361525282,nan,196.23318851389922,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.26957649225369096,0.0,4,7,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,196.92358792526647,nan,197.19316441752017,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4210507108364254,0.0,6,3,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,197.9320792327635,nan,198.35312994359992,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3485934918280691,0.0,5,7,4,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,198.94052064837888,nan,199.28911414020695,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3561111956369132,0.0,0,5,6,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,199.94899199926294,nan,200.30510319489986,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3795940058771521,0.0,5,6,7,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,200.95744966552593,nan,201.33704367140308,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.34716430422849953,0.0,3,4,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,201.96586713311262,nan,202.31303143734112,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3387003659736365,0.0,0,1,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,202.97432223334908,nan,203.31302259932272,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.27419305639341474,0.0,8,4,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.69776515872218,203.9828141112812,nan,204.2570071676746,nan,nan,nan,nan
