block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5160641773836687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,792.7719349513063,nan,793.28799912869,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.40316462563350797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,793.7888086596504,nan,794.1919732852839,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.47440733469557017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,794.8055372539675,nan,795.279944588663,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.4655807539820671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,795.8223462454043,nan,796.2879269993864,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.48076327110175043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,796.8391486797482,nan,797.3199119508499,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.46393859945237637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,797.855941705755,nan,798.3198803052073,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.6711117927916348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,1,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,798.8727429996943,nan,799.543854792486,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.6142801303649321,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,6,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,8.0,4.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,5.330930066760629,4.307982952333987,2.8036182709038258,8.298084124457091,7.226299162372015,6.1714537658263,791.7600299009355,799.8895425830269,800.6979484757176,800.5038227133919,810.0491642829729,811.0455475515919,801.7147583224578,810.0408394717379
1,9,1,1,1.0,1.0,0.43756833393126726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,811.2660219119862,nan,811.7035902459174,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.46072698978241533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,812.2828326140298,nan,812.7435596038122,nan,nan,nan,nan
