cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,4.0463811731897295
2,0,0,1.4908408543560654
3,0,1,1.4425771904643625
4,1,1,1.5580183755373582
5,0,1,1.6324165302794427
6,1,0,1.2948457158636302
7,0,1,1.1109583311481401
8,0,1,1.3168346215970814
9,0,1,1.0329212077194825
10,0,1,1.4897432337747887
11,0,0,1.2698621588060632
12,0,1,1.2809697948396206
13,1,1,1.8637764366576448
14,1,1,1.4024704162729904
15,1,1,0.998585922527127
16,1,1,0.825736895436421
17,1,0,1.555897259269841
18,1,0,1.4713254439411685
19,1,0,0.9784179265843704
20,1,0,0.8282203691778705
21,1,0,1.1467775425408036
22,0,1,1.1295859519159421
23,1,0,0.9968046408612281
24,0,1,0.8549082317622378
25,1,1,1.5377893691184
26,0,1,1.2291985914343968
27,0,1,0.9653548151254654
28,0,0,0.8550000328104943
29,1,0,0.37411245971452445
30,0,1,1.3667025222675875
31,0,1,1.0658372836187482
32,1,1,1.022650329163298
33,1,0,1.0038048949791119
34,0,1,1.2190169481327757
35,1,0,0.9467879199655727
36,0,1,0.7439436285058036
37,0,1,0.8784377977717668
38,1,0,1.0886632320471108
39,1,1,0.9565102732740343
40,1,1,0.9210086592938751
41,0,1,1.1438267959747463
42,0,1,1.8386403530603275
43,1,1,1.0473393817665055
44,0,1,0.9054979962529615
45,1,0,1.2656604098156095
46,1,1,0.8011342270765454
47,1,1,0.8879930846160278
48,1,0,1.639837586437352
49,1,0,1.4942312194034457
50,0,1,1.2116953906370327
51,1,1,0.7725145519943908
52,1,1,0.9047265256522223
53,1,0,1.027264042175375
54,0,1,0.798069442040287
55,1,1,0.8266289617167786
56,0,1,1.0667775310575962
57,0,1,1.0852720118127763
58,1,1,0.9797473305370659
59,0,1,1.3022662018192932
60,1,1,0.9556943277129903
61,0,1,0.91652495006565
62,0,1,1.0187043115729466
63,0,1,1.8012026500655338
64,0,1,0.8125893954420462
65,1,0,1.0991236995905638
66,1,1,1.0565981685649604
67,0,1,0.9017481248592958
68,0,1,1.8422833132790402
69,0,1,0.9550209302688017
70,1,1,1.1011484533082694
71,0,1,1.2906311376718804
72,1,1,1.100091886590235
73,1,1,0.8712650605011731
74,0,1,0.8150848433142528
75,1,0,1.3222964961314574
76,1,0,1.0841179420240223
77,1,0,1.5545929437503219
78,0,1,0.8286913482006639
79,1,1,0.8215702134184539
80,0,1,0.9027644931338727
81,0,1,2.020574258058332
82,0,1,1.566924213198945
83,1,0,1.4640383830992505
84,0,1,1.295794801437296
85,1,1,1.1569158512866125
86,0,1,1.091069444664754
87,1,0,1.3212339422898367
88,1,1,1.0123566428665072
89,0,1,0.8945160874864087
90,0,1,1.20299368200358
91,0,1,0.60752505925484
92,1,1,0.9834165195934474
93,0,1,1.356899201637134
94,0,1,0.7810426370706409
95,1,1,0.8729092108551413
96,0,1,0.943444310920313
