block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.39229704067111015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,8,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1944.6026929624277,nan,1944.9949900030988,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.46307133650770993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1945.6279028859426,nan,1946.0909742224503,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.43034513470047386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1946.6446112384401,nan,1947.0749563731406,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5095540039328625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1947.6614165236679,nan,1948.1709705276007,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4127019515108259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1948.678196150231,nan,1949.090898101742,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.38789600942254765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,1,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1949.694988891224,nan,1950.0828849006466,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.34708219639287563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1950.7117750750003,nan,1951.0588572713932,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.41792605571754393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1951.7369011802148,nan,1952.1548272359323,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.7771080232669192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1952.7536981976482,nan,1953.530806220915,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.7362622794535127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,1953.770504053071,nan,1954.5067663325244,nan,nan,nan,nan
