cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.0699865748174489
2,1,0,0.9661539400149195
3,1,1,1.0873760223184945
4,1,1,1.3585684403551568
5,0,1,1.0920039902048302
6,0,1,1.0588547055267554
7,1,1,0.937014534494665
8,0,0,1.862877528055833
9,1,0,1.013270946663397
10,1,0,1.1414801685605198
11,0,1,1.0602933013506117
12,0,1,1.6467956461237918
13,1,1,1.1262637248910323
14,1,0,1.2494449888217787
15,1,1,0.9109746957110474
16,0,1,1.0774826112683513
17,1,1,1.0693034841351619
18,0,1,1.3694787898348295
19,0,1,1.512616793253983
20,0,1,1.4583860642633226
21,1,0,1.0452037255236064
22,0,1,0.9187076471644104
23,0,1,0.811895471160824
24,0,0,1.0781180908707029
25,1,0,1.1562672572326846
26,0,1,0.8547497182553343
27,1,1,1.2529448307323037
28,0,1,0.9390849036644795
29,0,1,0.8385967333124427
30,0,1,0.8504778356145835
31,0,1,0.7443704176112078
32,0,0,0.6402689370224834
33,1,0,0.9285052658706263
34,0,1,0.9060513680778968
35,1,0,1.0128900580384652
36,1,1,1.055457213176851
37,0,1,2.4635705400905863
38,1,1,1.0552222938422346
39,0,1,0.9627610092065879
40,0,1,1.1985935060220072
41,1,1,1.076081648152467
42,1,0,1.4762339465814875
43,1,1,1.07535322716285
44,0,1,1.054549181531911
45,1,1,0.8670755707571516
46,0,1,1.1382756863931718
47,0,1,0.9804652030034049
48,0,1,0.8899816312477924
49,1,0,1.0695341270220524
50,1,0,0.7790495289191313
51,1,1,1.0635756148039945
52,0,1,1.1987460325290158
53,0,1,1.8165915770587162
54,1,0,1.081696334258595
55,0,1,0.8922082331810088
56,1,1,0.7897805528409663
57,0,1,0.864617470644589
58,1,0,0.7811743514830596
59,1,1,0.7977481385350984
60,1,1,1.0539547557891638
61,1,0,0.7858074511059385
62,1,1,1.0753720435168361
63,0,1,0.7608660882833647
64,1,1,1.2284140065530664
65,0,1,1.0375568731433304
66,1,0,0.8297442087678064
67,1,0,1.141627278237138
68,0,1,0.9034598429061589
69,1,1,0.6527096833233372
70,1,0,1.2016044078154664
71,0,1,0.8547348932479508
72,1,0,0.9336763421706564
73,0,1,0.7385678530554287
74,1,1,1.2457635405771725
75,0,1,0.920229491101054
76,1,1,0.9494461577160109
77,0,1,1.7312693883286556
78,0,1,1.0527057489962317
79,1,1,1.476237937931728
80,1,1,2.651667941521737
81,0,1,1.2222801601237734
82,0,0,0.7434572542297246
83,0,1,1.2459747969187447
84,1,0,1.1348083454540756
85,0,0,1.0502827157251886
86,1,1,0.93913422532205
87,1,0,1.1346777713552
88,0,1,1.0995028776196705
89,0,1,4.791941582632717
90,0,1,0.9862728992920893
91,1,1,0.7724783447993104
92,0,1,0.8953733720627497
93,1,1,1.8832442359926063
94,1,0,0.8946592058855458
95,0,1,0.8498740016984812
96,1,1,1.2920785713940859
