block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4257,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.360479397699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,170.809703476,171.170182873,171.309733696,nan,nan
0,1,4259,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.359210426919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,171.834959437,172.194169864,172.334854805,nan,nan
0,2,4300,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.415135501418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,172.835022443,173.250157944,173.334994789,nan,nan
0,3,4301,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.423025013413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,173.8351017,174.258126714,174.33513135,nan,nan
0,4,4305,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.438887001015,1,nan,nan,nan,nan,nan,nan,nan,-14.1013522803,148.0,1.0,-0.272695592461,0.0444264621409,13.3982272803,1.77545039728,169.794213256,174.835234841,175.274121842,175.335256509,176.66876052,178.452298858
0,5,4306,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.421204378828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,179.660800874,180.082005253,180.160852477,nan,nan
0,6,4307,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.373057343531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,180.660955967,181.034013311,181.16097678,nan,nan
0,7,4308,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.340913419146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,181.661086542,182.001999961,182.161130162,nan,nan
0,8,4309,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.324774316512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,182.66121056,182.985984876,183.161222249,nan,nan
0,9,4310,6,0,111,78,1.0,-0.298677811705,-0.336106236365,0,0.0,1.0,0.460611740127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,183.661353964,184.121965704,184.161381048,nan,nan
