block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.360479397699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,170.809703476,171.309733696,171.170182873,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.359210426919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,171.834959437,172.334854805,172.194169864,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.415135501418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,172.835022443,173.334994789,173.250157944,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.423025013413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,173.8351017,174.33513135,174.258126714,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.438887001015,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1.0,-0.310070485259,-0.146368003411,-14.1013522803,104.10135228,13.3982272803,148.0,1.0,-0.272695592461,0.0444264621409,1.77545039728,169.794213256,174.835234841,175.335256509,175.274121842,178.46062571,179.462026681,176.66876052,178.452298858
1,6,1,1,1.0,1.0,0.421204378828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,179.660800874,180.160852477,180.082005253,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.373057343531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,180.660955967,181.16097678,181.034013311,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.340913419146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,181.661086542,182.161130162,182.001999961,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.324774316512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,182.66121056,183.161222249,182.985984876,nan,nan,nan,nan
1,10,0,0,0.0,1.0,0.460611740127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,169.794213256,183.661353964,184.161381048,184.121965704,nan,nan,nan,nan
