block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6222932044765912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1328.8396527889417,nan,1329.4619459934183,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.2775137009448372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1329.8564206309384,nan,1330.1339343318832,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.2447129909414798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1330.8731958853896,nan,1331.117908876331,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.29988593357848004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1331.8899896710645,nan,1332.189875604643,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3710652305162512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1332.9067948604352,nan,1333.2778600909514,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.5702654260094278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1333.9235473073204,nan,1334.4938127333298,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.7214143431629054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1334.9403522116481,nan,1335.661766554811,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.6885965274996124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1335.9571308872546,nan,1336.6457274147542,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.7277899149339646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,7,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1336.9739084224566,nan,1337.7016983373906,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5349855329259299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,1337.9906945105176,nan,1338.5256800434436,nan,nan,nan,nan
